Recipient.Organization,recipientcodename,year
Action Health Incorporated,NGOs,2017
CBM International (formerly Christian Blind Mission),NGOs,
OXFAM | OXFAM GB,NGOs,2017
Peace Boat Disaster Relief Volunteer Center,NGOs,2016
Polish Humanitarian Team,NGOs,2020
Society for Human Rights and Prisoner's Aid,NGOs,2017
NGOs,NGOs,2017
Action Contre la Faim | ACF - France,NGOs,2017
Arakan Rohingya Union,NGOs,2017
ARCS ARCI Cultura e Sviluppo,NGOs,2016
Upper Nile Youth Mobilization for Peace and Development Agency,NGOs,2017
Al-Baida Coalition for Relief and Humanitarian Actions,NGOs,2017
Iraqi Handicapped Society,NGOs,2003
Sadad Humanitarian Organization,NGOs,2017
Plan Niger | Plan Ireland,NGOs,2017
Integrated Rural Development and Nature Conservation,NGOs,2003
Network Partnership for Development and Justice E. V,NGOs,2017
Salute e Sviluppo ONG,NGOs,2016
World Vision Ireland | World Vision International,NGOs,2017
Building foundation for Development,NGOs,2017
Al-Ameen for Humanitarian Support,NGOs,2017
"Hand in Hand Appeal, Syria",NGOs,
CHS Alliance,NGOs,2017
World Vision Central African Republic,NGOs,2017
Mobile Theatre Team,NGOs,2017
Grassroots Relief and Development Agency,NGOs,2017
Verein Hilfe fur Bangladesch,NGOs,2017
Healthlink South Sudan,NGOs,2016
Plan International | Plan Sweden,NGOs,
Rural Organization for Advocacy and Development International,NGOs,2017
AFAK Future for Capacity Building,NGOs,2017
JORDAN RIVER FOUNDATION,NGOs,2017
Jordan Women Union-Un Ponte Per,NGOs,2017
Union of Relief and Development Association,NGOs,2017
ASSOCIATION DES JEUNES ISLAMIQUES,NGOs,2017
Association Nabad for Development,NGOs,2017
Action for Population and Sustainable Development,NGOs,2017
Caritas Bangladesh,NGOs,2017
Enfants sans FrontiÃ¨res,NGOs,
Community Action Organization,NGOs,2017
LiveWell South Sudan,NGOs,2017
Community Health and Development Organization,NGOs,2017
National Relief and Development Corps,NGOs,2017
Community Initiative for Development Organization,NGOs,2017
Humanitarian Aid for Change and Transformation,NGOs,2017
The Rescue Initiative South Sudan,NGOs,2017
American Rescue Committee,NGOs,2003
Bent Al-Rafedain Organization,NGOs,2017
Bothoor Alkhaer Human Organization,NGOs,2017
Emergency Medical Care for Affected People,NGOs,2017
Canadian Aid Organization for International Society Rehab,NGOs,2017
The Critical Needs Support Foundation,NGOs,2017
Dary Human Organization for Relief and Medical Care,NGOs,2017
World Concern,NGOs,2017
Health & Social Care Organization in Iraq,NGOs,2017
Human for Human Organization,NGOs,2017
Orchard Association for Children Protection and Education,NGOs,2017
Empowering Vulnerable Society Organization,NGOs,2017
Sahara Economic Development Organization,NGOs,2017
Stichting Cordaid,NGOs,2017
Sabe' Sanabal Organization for Relief and Development,NGOs,2017
General Service Agency,NGOs,2017
Women Pioneers for Peace and Life,NGOs,2017
WRO,NGOs,2017
Terre des Hommes - Italy | World Vision International,NGOs,2017
Taakulo Somaliland Community,NGOs,2017
Health Education Agro-pastoral Liaison,NGOs,2017
Bena Charity For Human Development,NGOs,2017
Al-Aman Organization for Blind Women Care,NGOs,2017
Youth Leadership Development Foundation,NGOs,2017
Rural Women's Development Society,NGOs,2017
Responsiveness for Relief and Development,NGOs,2017
Windle Trust International,NGOs,2017
Tamdeen Youth Foundation,NGOs,2017
Integrated Youth and Relief Development Association,NGOs,2017
Active Youth Agency,NGOs,2017
Pathfinder International,NGOs,2017
"Candlelight for Health, Education and Environment",NGOs,2017
Leb Relief,NGOs,2017
Livelihood Relief and Development Organization,NGOs,2017
Mothers and Children Multisectoral Development Organization (MCMDO),NGOs,
The Disabled and their Friends Charity Association (DTF),NGOs,2017
Communicating with Disaster Affected Communities,NGOs,2015
Centre for Community Health and Development International,NGOs,2017
Street Child Organization,NGOs,2017
Kanem Borno Human Development Association,NGOs,2017
Restoration of Hope Initiative,NGOs,2017
Women in the New Nigeria and Youth Empowerment Initiative,NGOs,2017
AsociaciÃ³n de Trabajadores y TÃ©cnicos Sin Fronteras,NGOs,
OXFAM GB | OXFAM,NGOs,2017
Alianza por la Solidaridad,NGOs,2017
Winrock International,NGOs,2017
Associazione di Cooperazione allo Sviluppo,NGOs,2016
Center for Civilians in Conflict,NGOs,2017
Alliance For Action Aid,NGOs,2017
Hope and Rural Aid Foundation,NGOs,2017
Ronahee Foundation,NGOs,2017
Shabelle Relief and Development Organization - SRDO,NGOs,2017
World Vision Uganda,NGOs,2017
Miak Wadang,NGOs,2017
ACT Alliance / Christian Care,NGOs,2003
Nurture Africa,NGOs,2017
Fondazione Ã¢ÂÂOpera San Francesco SaverioÃ¢ÂÂ CUAMM,NGOs,
AYUUB Organization,NGOs,2017
National Prisoner Foundation,NGOs,2017
For All Foundation,NGOs,2017
Medical Mercy Foundation,NGOs,2017
Association for Community Development,NGOs,2017
Caritas DÃ©veloppement DRC,NGOs,
Touch Africa Development Organization,NGOs,2017
Assistance Mission Africa,NGOs,2017
Himilo Organization for Development,NGOs,2017
Centre for Common Ground in Angola (CCG),NGOs,2003
StanisÃÂawa BieÃÂczak Child Support Foundation (Fundacja Pomocy Dzieciom im. StanisÃÂawy BieÃÂczak),NGOs,
AlBasar Foundation,NGOs,
FOSENET - NGO Food Security Network - Zimbabwe,NGOs,2003
Mvuramanzi Trust,NGOs,2003
Civil Society in Development,NGOs,2018
MÃ©decins du Monde Suisse,NGOs,
Terre des Hommes International | Terre des Hommes - Italy,NGOs,2017
Solid House Foundation,NGOs,2018
Polish Medical Mission,NGOs,2017
Enfants de Cusco,NGOs,2003
Messagers de la Paix en Afrique,NGOs,2017
SolidaritÃ© Socialiste,NGOs,
Medicair - South Sudan,NGOs,2017
Association for Solidarity with Asylum Seekers and Migrants,NGOs,2017
ACT Alliance / Diakonie,NGOs,2018
Mercy Without Limits,NGOs,2018
Nile Sustainable Development Organization,NGOs,2018
Catholic Medical Missons Board,NGOs,2018
Andre Foods South Sudan,NGOs,2018
Organization for Peoples' Empowerment and Needs,NGOs,2018
Community Organization for Emergency and Rehabilitation,NGOs,2018
Titi Foundation,NGOs,2018
Takaful Alsham Charity Organization,NGOs,2018
MEMISA - Action mÃ©dicale missionnaire,NGOs,
"Zaporizhzhia Region Charity Fund ""Child Smile""",NGOs,2018
BINAA Organization for Development,NGOs,2017
Humanitarian and Development Consortium,NGOs,2018
ROIA Information and Communication Technology,NGOs,2018
Johanniter International Assistance,NGOs,2018
Fonds voor OntwikkelingsSamenwerking,NGOs,2000
Amis des Personnes en DÃ©tresse,NGOs,
Entrepreneurs Organization for Relief and Development,NGOs,2018
Custodian of Two Holy Mosques Relief Campaign,NGOs,2018
Janat Al-Frdaws Foundation for Relief and Development,NGOs,2018
Humane Aid for Community Organization,NGOs,2018
ONG Espoir,NGOs,2018
Women of Africa,NGOs,2018
CARITAS BUTEMBO,NGOs,2018
CARITAS DEV GOMA,NGOs,2018
CARITAS UVIRA,NGOs,2018
SantÃ© Rurale,NGOs,
Human Appeal UK,NGOs,2018
Public Aid Organization,NGOs,2018
INSAN Iraqi Society for Relief and Development,NGOs,2018
Pestalozzi Children's Foundation,NGOs,2018
EPER - Swiss Church Aid,NGOs,2018
Action Against Disasters Somalia,NGOs,2018
New Ways Organization,NGOs,2018
Uganda Women's Effort to Save Orphans,NGOs,2018
ACT Alliance / Christian World Service,NGOs,2018
Inter Aide,NGOs,2003
Mwelekeo Trust,NGOs,2003
Rural Education and Agriculture Development Organization,NGOs,2018
Somali Humanitarian and Development Action,NGOs,2018
Inter Religious Council,NGOs,2018
African Network for the Prevention and Protection Against Child Abuse and Neglect in Somalia,NGOs,2018
ACT Alliance / Dan Church Aid - Norwegian Church Aid Joint office in Palestine,NGOs,2018
International Blue Crescent Relief and Development Foundation,NGOs,2018
Aide MÃ©dicale  Internationale (until 2010),NGOs,
CARE Ethiopia,NGOs,2018
Watan Khayr Charity Foundation,NGOs,2018
GrÃ¼nhelme,NGOs,
Bonyan (Bina Insan),NGOs,2018
FXB -  FranÃ§ois-Xavier Bagnoud,NGOs,
PACT Myanmar,NGOs,2008
International Assistance Mission,NGOs,2003
African Humanitarian Corps,NGOs,2018
Human Concern International,NGOs,2009
Action ChrÃ©tienne Tous pour la SolidaritÃ©,NGOs,
Ata'a for Relief and Development,NGOs,
Pompiers sans frontiÃ¨res,NGOs,
Triangle,NGOs,2003
Atfaluna Society for Deaf Children,NGOs,2018
ACT Alliance / Kerk in Actie - Netherlands,NGOs,2004
Ghiras Alnahda Organization,NGOs,2018
ASIA Onlus,NGOs,2003
Mobile Humanitarian Agency,NGOs,2018
Maram Foundation for Relief and Development,NGOs,2018
Syrian Expatriates Medical Association,NGOs,2018
Reach Out,NGOs,2003
Hydraulique Sans FrontiÃ¨res,NGOs,
Agence de DÃ©veloppement Economique et Social,NGOs,
Action pour la Promotion du Bien Etre Social,NGOs,2018
Sonbola Group for Education and Development,NGOs,2017
Dhaka Ahsania Mission,NGOs,2018
Association Mamans Uzima Kalemie,NGOs,2018
Centre d'Etudes et d'Actions Sociales,NGOs,2018
CARE Yemen,NGOs,2017
"SolidaritÃ©, Urgence, Developpement",NGOs,
SÃ©curitÃ© civile,NGOs,
Partnership Africa Canada,NGOs,2003
Ocean Training and Promotion,NGOs,2018
Nos Petits FrÃ¨res et SÃÂurs - Haiti,NGOs,
Al Mithaq,NGOs,2018
Pax Christi e.V,NGOs,2003
Consortium of Dutch NGOs,NGOs,2018
Shafak Organization,NGOs,2018
Bahar Organization,NGOs,2018
Muslim Hands International,NGOs,2018
Ethiopian Evangelical Church Mekane Yesus Development and Social Services Commission,NGOs,2018
Save Lives Initiative South Sudan,NGOs,2018
Hope Restoration South Sudan,NGOs,2018
Danish Association for International Co-operation,NGOs,2003
Stop Poverty Communal Initiative,NGOs,2018
Kueng Community Development Agency,NGOs,2018
Aid Support Community Organization,NGOs,2018
"Yem. Gen. Union of Sociologists, S. Workers and Psychologists",NGOs,2018
Youth Organization for Social Action,NGOs,2018
Mayar Foundation for Development,NGOs,2018
Community Partners International,NGOs,2018
World Vision Somalia,NGOs,2018
Christian Agenda for Development,NGOs,2017
Change Agent Organization,NGOs,2018
"Organization for Peace, Relief and Development",NGOs,2018
Human Call Association,NGOs,2018
Generations without Qat,NGOs,2018
Africare/Catholic Relief Services,NGOs,2018
INTERMON,NGOs,2003
Millenium Development Foundation,NGOs,2018
Vision to Change the World,NGOs,2018
Civic Democratic Initiatives Support Foundation,NGOs,2018
Al-Atta for Relief and Development,NGOs,2018
MOVIMONDO,NGOs,2003
Comprehensive Community Based Rehabilitation in Somaliland,NGOs,2018
Humanitarian Integrity for Women Action on Advocacy for Peace and Human Right,NGOs,2018
Socio-Economic Development and Human Rights Organization,NGOs,2018
International Aid Services Denmark,NGOs,2003
Palestinian Center for Democracy and Conflict Resolution,NGOs,2018
ONG Tabitha,NGOs,2018
Mercy Ships,NGOs,2001
National Center for Community Rehabilitation,NGOs,2018
World Vision Jerusalem West Bank Gaza,NGOs,2018
Central Blood Bank Society,NGOs,2018
Yanabia Al-khir Foundation,NGOs,2018
Al-Twasul For Human Development,NGOs,2018
Estijabah Network for Humanitarian Aid and Relief,NGOs,2018
Al-Hikma Al-Yamania Association for Charity,NGOs,2018
Rebuild Syria Reconstruction Program,NGOs,2018
Community Aid Abroad,NGOs,2000
Jordanian Hashemite Fund for Human Development,NGOs,2018
International Committee for the Development of Peoples,NGOs,2003
Menschen Gegen Minen,NGOs,2004
International Patients' Helping Society,NGOs,2018
Civil Society Human Rights Organization South Sudan,NGOs,2018
Grassroot Empowerment and Development Organization,NGOs,2018
Centre for Affordable Water and Sanitation Technology,NGOs,2018
Jireh Doo Foundation,NGOs,2018
Potsdam Kommunikation,NGOs,2004
Swedish Committee for Afghanistan,NGOs,2000
IMPACT Initiatives,NGOs,2018
Japan Rescue Association,NGOs,2003
Ninurta,NGOs,2018
International Medical Volunteers Japan Heart,NGOs,2018
"Human Relief Foundation, UK",NGOs,2018
Foundation for Refugee Economic Empowerment,NGOs,2018
Taybah Foundation Development,NGOs,2018
Legal Action Worldwide,NGOs,2018
International Association for Maternal and Neonatal Health,NGOs,2018
Silk Road Organization,NGOs,2018
World Vision Viet Nam,NGOs,2000
Tamkeen for Community Development,NGOs,2018
Evangelisches Missionswerk in Deutschland,NGOs,2016
Green Concern for Development,NGOs,2018
Solidarity for Afghan Families,NGOs,2018
Blumont International,NGOs,2018
Mayday Rescue Foundation,NGOs,2018
Matres Mundi,NGOs,2018
ServiÃ§o Pastoral dos Migrantes,NGOs,
FundaciÃ³n Ayuda en AcciÃ³n Colombia,NGOs,
"Educo - FundaciÃ³n EducaciÃ³n y CooperaciÃ³n, ChildFund Alliance member",NGOs,
Beyaz Eller Association (White Hands Association),NGOs,2018
Takaful for Child Welfare,NGOs,2018
Plan International Bangladesh,NGOs,2020
Djibouti,National government,2002
EU Special Representative,EC,2009
Gazze Destek DerneÃÂi (Gaza Support Association),NGOs,
Ghirass For Society Development,NGOs,2018
Al-Nahrain Foundation for Relief and Development,NGOs,2019
Islamic Social Welfare Organization,NGOs,2018
Al Hadatha Association,NGOs,2018
InWent,NGOs,2004
Somali Relief and Development Action,NGOs,2018
Al-basar International Foundation,NGOs,2019
World Vision Mozambique,NGOs,2019
Women Rehabilitation Organization,NGOs,2018
Caritas Brazil,NGOs,2019
Islamic Relief Jordan,NGOs,2019
Partners in Rural Development,NGOs,2004
ORA International Lobito,NGOs,2004
Family Health International - FHI 360,NGOs,2019
KAALO Aid and Development,NGOs,2019
Al Mezan Center for Human Rights,NGOs,2019
WeWorld Onlus,NGOs,2019
Physicians for Human Rights Israel,NGOs,2019
Gorongosa Project,NGOs,2019
Northern Frontier Youth League,NGOs,2019
Relief and Development Peer Foundation,NGOs,2019
Fida International | ZOA,NGOs,2019
European Centre for Common Ground/Common Ground,NGOs,2003
Swedish Mission Council | PMU-Interlife,NGOs,2019
"Water, Environment & Sanitation Society",NGOs,
Charity Mission Corps,NGOs,2019
Coalition for Humanity South Sudan,NGOs,2019
American Refugee Committee (Alight),NGOs,2012
"Association for Water, Applied Education and Renewable Energy",NGOs,2019
Global Youth Organization,NGOs,2019
Health Action Aid,NGOs,2019
Healthcare Foundation Organization,NGOs,2019
Humanity Empowerment and Leadership Promotion Organization,NGOs,2019
Support the Empowerment of Women and their Rights for Development,NGOs,2019
The Rescue Mission,NGOs,2019
United Networks for Health,NGOs,2019
Women Aid Vision,NGOs,2019
Genre Paix et Developement,NGOs,2019
Centre for Integrated Development and Research,NGOs,2019
CoopÃ©rative de Production Agricole et Artisanale pour le DÃ©veloppement du Monde Rural,NGOs,
Maison Prisca,NGOs,2019
Women Act for Living Together,NGOs,2019
African Relief Service (Central African Republic),NGOs,2019
All for Peace And Dignity,NGOs,2019
Association pour la Promotion de la Culture,NGOs,2019
Movement Centre of Jeju Citizen to Cooperation between South and North,NGOs,2004
Korea Campus Crusade for Christ,NGOs,2004
Subul Al Salam Social Association,NGOs,2019
Dummar Youth Charity,NGOs,2019
Hoffnungszeichen - Sign of Hope e.V,NGOs,2004
Children of One World (Bir DÃ¼nya Ã­Âocuk),NGOs,
Donbas SOS,NGOs,2019
Danish Refugee Council | Danish De-mining Group,NGOs,2019
Bremen Overseas Research and Development Association,NGOs,2019
SOS Kinderdorpen,NGOs,2019
INGO Forum Myanmar,NGOs,2019
Katchin Women's Association Thailand,NGOs,2019
Wan Lark  Foundation,NGOs,2019
Wunpawng Ninghtoi,NGOs,2019
Women for the World,NGOs,2019
MA-UK Myanmar Serving Humanity,NGOs,2019
Thazin Community Development Initiative,NGOs,2019
Pan Ka Lay,NGOs,2019
People for People,NGOs,2019
SwissLimbs,NGOs,2019
Spectrum - Sustainable Development Knowledge Network,NGOs,2019
Sabou Guinee,NGOs,2004
Community Care for Emergency Response and Rehabilitation,NGOs,2019
Center for Social Integrity,NGOs,2019
"Consortium for Southern Africa Food Security Emergency (World Vision, CARE, CRS, & ADRA)",NGOs,2004
Komitee Arzte,NGOs,2000
Northwest Medical Teams International,NGOs,2004
World Vision Bangladesh,NGOs,2019
Humanitarian Advisory Group,NGOs,2019
Caritas ComitÃ© DiocÃ©sain de DÃ©veloppement Maroua-Mokolo,NGOs,
DiÃ¡logo Diverso,NGOs,
Syria Al Yamama Charity Association (SYCA),NGOs,2019
Al Wasel Association,NGOs,2019
Swedish Groups of Africa,NGOs,2003
Al Hussein Society Jordan Center for Training and Inclusion (AHS),NGOs,2019
The Ghassan Kanfani Cultural Foundation,NGOs,2019
Caritas Venezuela,NGOs,2019
FundaciÃ³n Entreculturas - Fe y AlegrÃ­Â­a,NGOs,
Children in Crisis,NGOs,2019
Hand in Hand For Aid and Development,NGOs,2021
Nour Foundation for Relief and Development,NGOs,2019
EPI-Center,NGOs,2005
Nigeria,National government,2014
International Organization for Community Development and Humanitarian Support,NGOs,
Afkar Foundation,NGOs,2019
Marsa Sexual Health Center,NGOs,2019
Sustainable International Medical Relief Organization,NGOs,2019
Asian Harm Reduction Network,NGOs,2019
Rahma International Society,NGOs,2019
Pompiers de l'urgence Internationale,NGOs,2019
Pro Familia Switzerland,NGOs,2019
Invisible Children,NGOs,2019
World Vision Afghanistan,NGOs,2018
Nonviolence International,NGOs,2004
Afghan Women's Educational Center,NGOs,2019
Welfare Association for the Development of Afghanistan,NGOs,2019
ActionAid International Zimbabwe,NGOs,2019
Muhammadiyah Disaster Management Center,NGOs,2018
Central Board of Nahdlatul Ulama,NGOs,2018
Age International,NGOs,2019
Saferworld,NGOs,2019
A Call to Serve International,NGOs,2019
Alshrooq Organisation for Social and Cultural Development,NGOs,2019
Help a Child International (Red een Kind),NGOs,2019
Mukti Cox's Bazar,NGOs,2019
Nepal Development Society (NEDS),NGOs,2018
Horan Islamic Society,NGOs,2019
Al-Khair Foundation (AKF),NGOs,2019
Islamic Relief Worldwide | Almassar Charity organization for NomadÂs Development and Environmental Conservation,NGOs,
White Hand Organization for Development,NGOs,2019
Ujamaa na Watoto Wenye Haki Initiative,NGOs,2019
Commission Nationale des Droits de lÂHomme de Mauritanie,NGOs,
Big Heart Foundation,NGOs,2019
COAST Trust,NGOs,2019
WATAN Foundation,NGOs,2019
Mine Clearance and Planning Agency | HALO Trust,NGOs,2019
HALO Trust | Organisation for Mine Awareness and Reconstruction,NGOs,2019
Caritas Centrafricaine - Bouar,NGOs,2019
UK-Med,NGOs,2019
Femmes Unies contre la Malnutrition - Kundji Fondo,NGOs,2018
Learning Through Skills Acquisition Initiative,NGOs,2019
Food Agriculture and Disaster Management,NGOs,2019
Caritas Australia,NGOs,2019
Humanitarian Aid for Development,NGOs,2019
Zireenza Support Foundation,NGOs,2018
Associazione per la cooperazione internazionale e l'aiuto umanitario,NGOs,2004
Syrian Association for Relief and Development,NGOs,2019
South Sudan Grassroot Initiative for Development,NGOs,2019
Sudan Evangelical Mission,NGOs,2019
Netherlands Development Organisation,NGOs,2019
Global Aid Network,NGOs,2004
Children Cancer Centre of Lebanon,NGOs,2019
Pharmaciens Sans Frontieres - Comite International,NGOs,2004
Africa Development Initiative,NGOs,2019
Afrique Secours Assistance,NGOs,2019
EspÃ©rance,NGOs,
Agir en Centrafrique,NGOs,2019
Kode ti kwa,NGOs,2019
Seeds of Hope (Bozzor Alamal),NGOs,2019
World Vision Zambia,NGOs,2019
Zakat Fund,NGOs,2019
GOALPrime Organization Nigeria,NGOs,2019
CPH - ComitÃ© Protos HaÃ¯ti,NGOs,
Plan Haiti,NGOs,2003
Great Commission Operation Mercy,NGOs,2019
King Hussein Cancer Foundation,NGOs,2019
Charitable Heart Foundation,NGOs,2019
AlSham Assocation,NGOs,2019
Lebanese Association for Rehabilitation and Development,NGOs,2019
Arab Organization for Human Rights,NGOs,2019
SPARK,NGOs,2016
International Academy for Leadership and Development (IALD),NGOs,2019
Benadir Charity Council,NGOs,2019
Communita Impegno Servizio Volontariato,NGOs,
"Yemen General Union of Sociologists, Social Workers and Psychologists",NGOs,2019
Yemen Alkhair For Relief and Development Foundation,NGOs,2019
Health and Education Association for Development,NGOs,2019
Fathurahman Charitable Association,NGOs,2019
Al Diaa Humanitarian Association,NGOs,2019
Faisal Educational Society,NGOs,2019
Guidance Educational And Welfare Society,NGOs,2019
Jamia Islamia Ishaatul Uloom,NGOs,2019
Khanpur Azad Gram Unnayan Samity,NGOs,2019
Madeenathul-uloom Educational And Charitable Trust,NGOs,2019
Markazu Ihyail Fikril Islami Institute,NGOs,2019
Moulana Ali Miyan Nadwi Educational and Charitable Trust,NGOs,2019
The Foundation for Advancing Development Integration,NGOs,2019
AS-SALAM EDUCATIONAL CENTRE,NGOs,2019
Assanabil Foundation,NGOs,2019
Kandil Development and Aid Association (Kandil KalkÃÂ±nma ve YardÃÂ±mlaÃÂma DerneÃÂi),NGOs,
Mindanao Modern Education and Development Foundation,NGOs,2019
ONG Arpieca,NGOs,2019
Association Marhama,NGOs,2019
Self Help Africa,NGOs,2019
Durrell Wildlife Conservation Trust,NGOs,2019
Afghanischer Arzteverein in Deutschland e.V.,NGOs,2004
Hand by Hand Foundation,NGOs,2019
Action des Volontaires Unis pour le DÃ©veloppement et la SantÃ©,NGOs,
Action pour la Promotion de lÂEnvironnement Social,NGOs,
Actions pour le DÃ©veloppement IntÃ©gral par la Conservation Communautaire,NGOs,
Lighthouse Association,NGOs,2005
Association des Jeunes Islamiques pour le DÃ©veloppement,NGOs,
Synergie pour la lutte antimines,NGOs,2019
SolidaritÃ© FÃ©minine pour la Paix et le DÃ©veloppement IntÃ©gral,NGOs,
CARITAS DEVELOPPEMENT MAHAGI-NIOKA,NGOs,2019
Caritas Kasongo,NGOs,2019
Association rwandaise des conseillers en traumatisme,NGOs,2004
HÃ´pital de la CharitÃ© d'Oulan-Bator,NGOs,
Food for the Poor,NGOs,2004
HumanitÃ¤re Hilfe fÃ¼r,NGOs,
Next Step Productions,NGOs,2004
SaferAfrica,NGOs,2004
Africa Educational Trust,NGOs,2004
LichtbrÃ¼cke e.V,NGOs,
Palestine Solidarity Organisation in Sweden,NGOs,2004
Tibet House Trust,NGOs,2004
AWWD,NGOs,2004
Charitable Development Association,NGOs,2009
Committee for the Promotion of Medical and Humanitarian Aid in Afghanistan,NGOs,2004
AH Dames Suisse,NGOs,2004
Japan Overseas Cooperation Volunteers,NGOs,2004
German Doctors for Developing Countries,NGOs,2000
World Animal Protection,NGOs,2001
Halo Partnership,NGOs,2004
Physicians for Human Rights,NGOs,2004
International Crisis Group,NGOs,2020
Kenya Land Alliance,NGOs,2004
"SociÃ©tÃ© Axis, Centre orthopÃ©dique d'Assomption",NGOs,
ACT Alliance / Ethiopian Orthodox Church,NGOs,2003
Emergency Relief International,NGOs,2003
Doctors Worldwide,NGOs,2009
Valid Nutrition,NGOs,2008
Qandil Swedish Humanitarian Aid Organization,NGOs,2004
JCS - Joint Christian Services,NGOs,2004
Hilfsgemeinschaft Lippe e.V,NGOs,
Haukari e.V,NGOs,2004
Victims of Torture,NGOs,2003
Agency for rehabilitation and Energy-Conservation in Afghanistan,NGOs,2003
Monitoring Evaluation And Training Agency,NGOs,2003
Kinder brauchen uns e.V,NGOs,2004
Helfende HÃ¤nde e.V.,NGOs,
Balkanactive van de gemeenten,NGOs,2000
Hilfe fur Kinder in Not e.V,NGOs,2000
Sezam,NGOs,2000
Werkgroep Nederland Srebrenica,NGOs,2000
Lutherischer Weltbund Deutsches Nationalkomitee,NGOs,2000
Hammer Forum e.V,NGOs,2000
Danish People's Relief Association,NGOs,2000
Rape Crisis Centre,NGOs,2000
International Commission on Missing Persons,NGOs,2000
Centre palestinien des droits de l'homme,NGOs,2004
Four Homes of Mercy,NGOs,2004
Las Dignas,NGOs,2001
Canadian Development and Peace,NGOs,2004
Mediothek fÃ¼r Afghanistan e.V,NGOs,
Tamil Rehabilitation Organisation,NGOs,2004
International Relief Teams,NGOs,2004
EXNORA,NGOs,2005
SaÃºde em PortuguÃªs,NGOs,
SOS Malta,NGOs,2005
Danish Refugee Board,NGOs,2001
Scottish Catholic International Aid Fund,NGOs,2001
Heart Doctors,NGOs,2004
European Perspective,NGOs,2004
PHRO - Palestinian Human Rights Organisation,NGOs,2004
ROPKA International,NGOs,2004
OCAPROCE,NGOs,2004
Disaster Mitigation Institute,NGOs,2005
American Center for International Labor,NGOs,2004
Aide et Action,NGOs,2005
World Vision El Salvador,NGOs,2021
Health Partners International Canada,NGOs,2005
Gifts in kind International,NGOs,2005
Afghanistan-Hilfe e.V.,NGOs,2005
Crisis Management Initiative,NGOs,2004
European Centre for Conflict Prevention,NGOs,2004
Coalition for International Justice,NGOs,2005
Centre de RÃ©flexion Europe Afrique,NGOs,
Help the Aged,NGOs,2005
Douleurs san FrontiÃ¨res,NGOs,
SurfAid,NGOs,2005
Handicap International France,NGOs,2005
WSP International,NGOs,2004
WODRANS - Women Orphans and Disabled Rehabilitation Assoc. of New Sudan,NGOs,2005
Oeuvres hospitaliÃ¨res franÃ§aises de l'Ordre de Malte,NGOs,
GORTA,NGOs,2005
South Sudanese Development Organization,NGOs,2005
Tear Australia,NGOs,
"Liberia Dujar Association, Sweden",NGOs,2005
Operation USA,NGOs,2005
American Jewish World Service,NGOs,2005
International Aid,NGOs,2005
ACT Alliance / Christian Reformed World Relief Committee (Valid until August 2012),NGOs,2005
INMED Partnership for Children,NGOs,2005
Baptist World Aid,NGOs,2005
World Hope International,NGOs,2005
Refugees International,NGOs,2005
Self Employment Womens' Association,NGOs,2001
Danish International Life Saving Association,NGOs,2005
International Development and Relief Foundation,NGOs,2005
Canadian Food for the Hungry International,NGOs,2005
HIVOS,NGOs,2005
CRIC - Centro Regionale di Intervento per la Cooperazione,NGOs,2004
Greek Committee For International Democratic Solidarity,NGOs,2004
Mine Action Canada,NGOs,2005
SOS Faim,NGOs,2005
TIRUS - Maluku network of NGOs,NGOs,2000
Swedish Lutheran Aid,NGOs,2000
Healthnet International - Malaria Leishmaniasis Control Programme,NGOs,2004
World Jewish Aid,NGOs,2005
United Way International,NGOs,2005
Voluntary Service Overseas,NGOs,2005
ACT Alliance / Amity Foundation,NGOs,2021
FlÃ¼chtlingshilfe Langen e.V.,NGOs,
Partage,NGOs,2005
Un Enfant Par La Main,NGOs,2005
EmmaÃ¼s International,NGOs,
Guilde du Raid,NGOs,2020
Enfants et DÃ©veloppement,NGOs,
National Peace Corps Association,NGOs,2005
Project HOPE,NGOs,2020
Caritas India,NGOs,2001
"Association for Cooperation, Interchange and Culture",NGOs,2003
Swiss Centre for International Health,NGOs,2005
CARAES,NGOs,2005
EuronAid,NGOs,2005
Association of Medical Doctors of Asia International,NGOs,2001
Primate's World Relief and Development Fund,NGOs,2005
ACT Alliance / Christian Aid Ministries Nehemia,NGOs,2005
People in Peril,NGOs,2005
ASUR - Appui aux populations dÃ©placÃ©es,NGOs,
AMICA e.V,NGOs,2005
UNICEF National Committee/Canada,NGOs,2005
Verein zur UnterstÃ¼tzung von Schulen fÃ¼r afgh. FlÃ¼chtlingskinder e.V,NGOs,
Australian Aid International,NGOs,
Atlas Logistique,NGOs,2020
International Development Law Organisation,NGOs,2005
Africa Directo,NGOs,2005
"Health, Development, Information and Policy Institute",NGOs,2005
SOS-Barnbyar Sweden,NGOs,2005
Kristna Freds,NGOs,2005
Landmine Survivors Network,NGOs,2005
CDA Collaborative Learning Projects. Inc.,NGOs,2006
Abundant Life Church,NGOs,2010
Green Hope,NGOs,2006
CISANET/CSCQBE/MEJN,NGOs,2006
Associazione Italiana Amici di Raoul Follereau,NGOs,2005
Rawa Association,NGOs,2005
Rehabilitation and Research Centre for Torture Victims,NGOs,2001
Holistic Management,NGOs,2005
EQUIP Liberia,NGOs,2005
The Swedish Fellowship of Reconciliation,NGOs,2001
Children's Relief,NGOs,2001
Norske Menneskerettighetsfond,NGOs,2006
