Recipient.Organization,ngotype,year
IHRA,,2015
Kyrgyzstan,,2015
The Dui Hua Foundation,,2015
Vetwork Services Trust,,2015
GlobalMedic,,2015
Association Agropastorale de NDA,,2015
Architectes de l'urgence,,2015
Yemeni Social Reform Society,,2015
The SEEP Network,,2015
UN Department of Economic and Social Affairs,,2015
American Jewish Joint Distribution Committee,,2015
Geohazards International,,2015
Abdel Mohsen Qattan Foundation,,2015
Community Peace Fund,,2003
Action for Peace and Sustainable Development,,2015
Association LRC,,2015
Gedo Women Development Organization,,2015
ASSABIL,,2015
Centre Libanais des Droits Humains,,2015
Akkar Network for Development,,2015
Makhzoumi Foundation,,2015
"Institute for Development, Research, Advocacy and Applied Care",,2015
Global Family,,2015
Ministry of Education and Higher Education,,2015
Hujra Village Support Organization,,2015
Tunisian Red Crescent,,2015
European Meeting Centre - Nowy Staw Foundation,,2015
United Nations Disaster Management Team,,2003
Jordanian National Commission for Women,,2015
Myanmar Heart Development Organization,,2015
Oman,,2015
NGO Free Ukraine,,2015
U.S. Forest Service,,2015
Panama,,2015
Manos Unidas,,2015
Asociacion Ben por la Infancia,,2015
Brigadas Internacionales de Paz,,2015
AsociaciÃ³n ONGD Cives Mundi,,
Les Amis du Tibet,,2015
Tajik Aid,,2015
EU Regional Trust Fund in Response to the Syrian Crisis (Madad Fund),,2015
Standard Alliance,,2015
Refugee Studies Centre,,2015
Islamic Charity Society Center,,2015
Al-Gharaa Charity Organization,,2015
Islamic Medical Association,,2015
Bahrain Islamic Association,,2015
Young Menâs Christian Association,,
Sharjah Charity House,,2015
Khalifa Bin Zayed Al Nahyan Foundation,,2015
United Nations Volunteers Programme,,2000
Palestinian Housing Council,,2015
Association for Integrated Rural Development,,2015
Association for Environment Management and Development,,2015
"Mission 21, Basle",,2003
Association pour le DÃ©veloppement de Sila,,
Centre d'Appui aux Initiatives de DÃ©veloppement Local,,
Leprosy Aid Switzerland,,2003
SDW,,2003
The New Humanitarian (formerly Integrated Regional Information Network),,
Jiyan Foundation for Human Rights,,2015
TAJDID IraqÂ Foundation for Economic Development,,
Al-Khanjar Foundation,,2015
Culture and Free Thought Association,,2015
Red Crescent Society of Tajikistan,,2016
Maison Shalom Ruyigi,,2003
SUKS - Schweizerisches UnterstÃ¼tzungskomitee fÃ¼r die Sahraouis,,
Hogar de Cristo Santiago,,2003
Aman Jordanian Association,,2015
Rwandan Red Cross,,2015
International Commission for Human Development,,2015
International Maize and Wheat Improvement Center,,2016
OIP - Office of the Iraq Programme,,2003
UNICEF National Committee/Spain,,2016
Greece,,2016
Kuwaiti Social Reform Society,,2019
Union Relief Societies,,2014
Charity Abrar Society,,2014
Youth Society,,2013
Attaa Relief and Development,,2014
Priority Worldwide Services,,2017
Japanese Organization for International Cooperation in Family Planning (JOICFP),,2015
Mission Inclusion (formerly LÃ©ger Foundation),,
Africa Relief Committee,,2011
Islah Foundation For Society Development,,2005
Association Elyed Eloulya pour lâAide des Necessiteux et la Protection des Enfants,,
Nurture and Reform Organization,,2009
Human Foundation for Social and Educational Development Inc.,,2012
Buco Cotonou,,2016
Reach out Foundation for Human Development,,2009
Fondacioni Miresia,,2008
Enfants du Monde - Droits de l'Homme,,2003
International Centre for Migration Policy Development,,2014
Hungarian Charity Organization of the Order of Malta,,2014
Hungarian Hydrology Association,,2014
Consortium for Assistance to Refugees and the Displaced in Indonesia,,2003
Support Agency for Rural & Human Association's Development,,2015
ArtemissziÃ³ Foundation,,
Al-Bir Wa Al-Ehsan Association in Ras AlAin (Al-Bir Wa Al-Ehsan in Ras AlAin),,2016
Middle East Childrenâs Institute,,
Greek Orthodox Patriarchate of Antioch and all of the East,,2016
KFW Development,,2016
BUKKEHAVE,,2003
Macedonian Red Cross,,2016
KSPM-ERP Integration Centre for Migrant Workers â Ecumenical Refugee Program,,
Render Effective Aid to CHildren,,2016
Development Alternatives Inc.,,2016
Taiwan Red Cross Society,,2016
Irish Red Cross Society,,2016
Al Taalouf Charity Association,,2016
Dolphin for Development,,2015
Women's Affairs Center,,2015
Associazione SolidarietÃ  e lo Sviluppo - Confederazione Italiana Agricoltori,,
Italian Agency for Development Cooperation,,2016
Argentina,,2003
Organisation of the Islamic Conference,,2015
Media Action Intl.,,2003
Associazione Italiana per la SolidarietÃ  tra I Popoli,,
Tanzania Red Cross National Society,,2016
ASSIST,,2016
Liechtenstein Red Cross,,2016
Italy,,2016
Association Arbre de Vie,,2016
Centre for Humanitarian Dialogue,,2016
Kofi Annan Foundation,,2016
Comprehensive Health and Education Forum (CHEF) International,,2016
Namibia,,2003
Islamic Charity Association - Aoun for relief and Development,,2016
Humanitarian Outcomes,,2016
Icelandic Red Cross,,2003
Kazakhstan,,2016
Malagasy Red Cross Society,,2003
Groupe de Secours Catastrophes Francais,,2003
ACT Alliance / Icelandic Church Aid,,2003
Icelandic Crisis Response Unit,,2003
International Potato Center,,2016
Jamaica Red Cross,,2016
Bahamas Red Cross Society,,2016
Partners Turkey,,2016
Eaux de Marseille (SociÃ©tÃ© des),,
Action d'Urgence International,,2003
Div. E+CIS,,2003
Terra Nuova,,2015
Green Cross,,2015
NGO Ninez y Vida,,2003
Sri Lanka Red Cross Society,,2003
Costa Rican Red Cross,,2016
Red Cross Society of Panama,,2016
Florida International University,,2016
Yasra Food Company,,
City Center Co.,,2016
John Hopkins University,,2016
Bahamas,,2016
Medilor,,2003
Community Initiative for Sustainable Development Agency,,2016
Voice of America,,2002
American Bar Association,,2016
Portuguese Red Cross,,2016
Pact Inc.,,2002
Assisting Marsh Arabs and Refugees,,2002
Development Associates Inc.,,2002
Vanuatu Red Cross Society,,2016
United Nations Department of Peace-Keeping Operations,,2016
Ministry of Environment and University of Zurich,,2003
Management and Resources for Community Health,,2016
BRASCRI,,2003
Association RÃ©g. d'Appro. en MÃ©dicaments Essentiels,,
Digicel Foundation,,2016
Khadija Foundation for Development,,2016
Action Solidaire aux VulnÃ©rables,,
Life and Peace Institute,,2000
Centre de DÃ©veloppement IntÃ©gral pour lâEnfant Rural,,
Croix Rouge RDC,,2016
Humanitaires sans FrontiÃ¨res,,
Intergovernmental Authority on Development,,2016
Kuwait Foundation for the Advancement of Science,,2016
ACT Alliance / Community World Service Asia,,2016
Republic of Korea National Red Cross,,2010
Korean Sharing Movement,,2000
"Korean Reconciliation Committee, Archdiocese of Korea",,2000
World Vision Korea,,2021
South-North Sharing Campaign for Peace and Reunification,,2000
UNRWA Spanish Committee,,2016
Eugene Bell Foundation,,2004
JTS-Korea,,2004
ICDP - International Child Development Programme,,2000
ONUA - HRD,,2000
Trauma Care Foundation,,2000
Red Cross Organizations | NGOs | UN Agencies,,2010
Farmers Integrated Development Association,,2009
Japan America Society of Southern California,,2011
Swiss Solidarity,,2010
Christian Relief Network,,2000
PTM - Paz y Tercer Mundo,,2009
United Way of Miami-Dade,,2010
Samenwerkende Hulporganisaties,,2011
Foundation Signs,,2003
Danish Assistance to the Self-Reliance Strategy,,2000
International Peace Research Institute,,2003
United Nations Mission of Support in East Timor,,2003
IUED,,2000
African Revival Ministries,,2000
International Alert,,2000
Stability Pact,,2003
Solomon Islands,,2016
Tromso Center for Mine Damages,,2003
Hellenic Rescue Team,,2002
Man in Need,,2003
Diplomat Freight Services,,2016
Palestinian Human Rights Monitoring Group,,2003
Centre for International Political Studies,,2003
Freightco,,2016
Norsk Luthersk Misjonssamband,,2003
Health Care and Relief Foundation,,2016
Maldives,,2016
Nigeria Humanitarian Fund,,2017
National Relief Committee,,2016
Benin,,2016
Comoros,,2016
Gambia,,2016
Center for Humanitarian Services,,2017
Japan Self Defense Forces,,2003
Madad Organization,,2016
Special Representative of the Secretary-General,,2017
American University of Nigeria,,2017
Mahavir Overseas,,2016
Ev. Zentralstelle e.V.,,2000
Sweden,,2017
Sentinelles,,2003
United Nations Foundation,,2017
Raf-Thani Foundation,,2017
Integrationsrat,,2001
Bay Regional Education Committee,,2017
Yemen Higher Relief Committee,,2016
Yemen National Committee for Human Rights,,2017
Regional Developmetn Protection Programme - Horn of Africa,,2016
Saudi Arabia (Kingdom of),,2001
Success Initiatives Inc.,,2017
Portugal,,2003
Norwegian Pentecostal Movement,,2003
Amica hilft in Bosnien e.V.,,2002
SolidaritÃ© laique,,
Okedongmu Children in Korea,,2003
Korean Welfare Foundation,,2003
Korean Church Federation of Support for North Korea,,2004
One Buddhism,,2004
One Korea Buddhist Movement,,2003
Korea Food for the Hungry International,,2004
International Corn Foundation,,2003
National Coalition of NGOs for Inter-Korea Agricultural Development and Cooperation,,2004
Yemeni Association for relief and development,,2017
The General Assembly of Presbyterian Church in Korea,,2003
Association of South-North Kang-Won Province Cooperation,,2003
Medical Aids for Children of DPRK,,2003
REACH Initiative,,2017
Unitad Nacional para la Gestion del Riesgo de Desastres,,2017
21 Century Unification Service Organization,,2003
National Agricultural Cooperative Federation,,2003
Colombia,,2017
Swiss Rotary Club,,2003
SHAML - Palestinian Diaspora and Refugee Center,,2003
University of Hawaii at Manoa,,2017
"Precise Kit Promotions, Inc.",,2017
Bioforce,,2017
METAdrasi â Action for Migration and Development,,
Charitable Association for Giving,,2017
Spedition TBSG Bremen,,2001
Catholic Peace Movement,,2001
Emergencies Unit for Ethiopia,,2003
School of Tomorrow Ltd,,2016
Red Cross Society of Georgia,,2016
ICRC MoveAbility Foundation (former ICRC Special Fund for the Disabled),,2017
Trust Fund for Human Security,,2003
Almanara Humanitarian Charitable Society,,2017
South Darfur Net for HIV/AIDS Campaign,,2017
HCS,,2003
King Salman Humanitarian Aid and Relief Center,,2017
FARM Africa,,2003
Disaster Prevention and Preparedness Commission Ethiopia,,2003
Estonian Science Park Tehnopol,,2017
African Entrepreneur Collective,,2017
Indego Africa,,2017
Antigua and Barbuda Red Cross Society,,2017
Abt Associates,,2003
Bearing Point,,2003
Bechtel,,2003
SSA Marine,,2003
SkyLink,,2003
CAII - Creative Associates International,,2003
MSI,,2003
Radio SAWA,,2003
Saint Kitts and Nevis Red Cross Society,,2017
ADA,,2017
Bangladesh Red Crescent Society,,2017
United Nations Voluntary Trust Fund for Victims of Trafficking in Persons,,2017
Iraqi Handicapped Society,,2003
Antigua and Barbuda,,2017
Integrated Rural Development and Nature Conservation,,2003
Saint Kitts and Nevis,,2017
Belize,,2016
Ground Truth Solutions,,2017
HERE-Geneva,,
Agility,,
Pentecostal Foreign Mission,,2000
Jemael-international,,2000
Cavalier Logistics,,2017
Agriterra,,2000
American Rescue Committee,,2003
Rebuild Iraq Recruitment Program | Qatar Red Crescent Society,,2017
Sustainable Development Foundation,,2017
George Washington University,,2017
Grand Challenges Canada,,2017
Center for Strategic and International Studies,,2017
Philippine Disaster Resilience Foundation,,2017
Consejo Superior Universitario Centroamericano,,2017
Miyamoto International,,2017
"International Business & Technical Consultants, Inc.",,2017
Johns Hopkins University,,2017
NRS Relief,,2017
La FederaciÃ³n Nacional de Comerciantes,,
JAS Forwarding Worldwide Inc.,,2017
Ledmark Industries LLC,,2017
SGS,,2017
Lynden Air Cargo,,2017
Butyl Products Ltd Group,,2017
Landstar Express America,,2003
"John S Connor, Inc",,2003
International Training Inc.,,2003
Bill and Melinda Gates Foundation,,2017
Purdue University,,2017
The Legal Agenda,,2017
Grupo Sofonias (Switzerland),,2017
ACT Alliance / Christian Care,,2003
The Cash Learning Partnership,,2017
Fondazione âOpera San Francesco Saverioâ CUAMM,,
Haitian National Red Cross Society,,2017
Ceilu,,2017
"Global Fund to Fight AIDS, Tuberculosis and Malaria",,2018
Centre for Common Ground in Angola (CCG),,2003
AIR CHARTER SERVICE,,2017
Intertek Group plc,,2017
StanisÅawa BieÅczak Child Support Foundation (Fundacja Pomocy Dzieciom im. StanisÅawy BieÅczak),,
Nahrain International Company,,2017
Scoop Group,,2017
Mongolia,,2000
Mvuramanzi Trust,,2003
FOSENET - NGO Food Security Network - Zimbabwe,,2003
GIGnos (consulting company),,2003
MANNET (consulting company),,2003
Limmatstiftung Zurich,,2003
Enfants de Cusco,,2003
KobÃ¼,,
MEMISA - Action mÃ©dicale missionnaire,,
Gaza Zakat Committee,,2003
International Trade Center,,2018
Fonds voor OntwikkelingsSamenwerking,,2000
Vijana ya Panda Tujenge,,2018
Dynasafe International Group,,2018
Dominican Republic,,2003
International Humanitarian City,,2018
Fondation Internationale Carrefour,,2003
Inter Aide,,2003
Plan International Mali,,2016
Mwelekeo Trust,,2003
"NABA""A",,
Malawi Economic Justice Network,,2003
Public Affairs Committee,,2003
Hudec Sedec,,2003
HÃ´pital FranÃ§ais de HanoÃ¯,,
Datong,,2003
Ecuadorian Red Cross,,2003
Survey Action Center,,2003
Somalia,,2018
Aide MÃ©dicale  Internationale (until 2010),,
Caritas Sweden,,2003
GrÃ¼nhelme,,
International Assistance Mission,,2003
FXB -  FranÃ§ois-Xavier Bagnoud,,
Belgian First Aid and Support Team,,2003
UNICEF National Committee/United Kingdom,,2018
Hungarian Red Cross,,2003
Red Crescent Society of the Islamic Republic of Iran,,2003
Education Above All Foundation,,2018
Polish Red Cross,,2005
"Congo, Republic of",,2003
Pompiers sans frontiÃ¨res,,
Triangle,,2003
ISRAELI INFO.CNTR.HUMAN RIGHTS (B-TSELEM),,2018
ASIA Onlus,,2003
Cook Islands Red Cross Society,,2005
Reach Out,,2003
Center for Civic Engagement and Community Service - American University of Beirut,,2018
Parroquia Jesus Redentor,,2003
DDPS,,2003
CORE Group Inc.,,2018
"SolidaritÃ©, Urgence, Developpement",,
Danish Production School,,2003
Partnership Africa Canada,,2003
Expertise France,,2018
SÃ©curitÃ© civile,,
"Gambian Red Cross Society, The",,2019
KÃ¶lnische Franziskanerprovinz Von Den Heiligen Drei KÃ¶nigen,,
Pax Christi e.V,,2003
Nos Petits FrÃ¨res et SÅurs - Haiti,,
BMVg,,2003
EADRCC - Euro-Atlantic Disaster Response Coord.Centre,,2003
Pastoral Social,,2018
Danish Association for International Co-operation,,2003
South Sudan Law Society,,2018
Alawn Foundation for Development,,2017
INTERMON,,2003
Democracy School,,2018
MOVIMONDO,,2003
International Aid Services Denmark,,2003
Scanagri,,2003
Mercy Ships,,2001
University of Colorado,,2003
Honduras ComitÃ© Permanente de Contingencias,,
AICF-F,,2003
Agri-Systems,,2001
Somali Red Crescent Society,,2018
"Plateforme d""insertion par l""humanitaire",,2003
Community Aid Abroad,,2000
Arizona State University,,2018
International Committee for the Development of Peoples,,2003
Congressional Hunger Center,,2018
Valid International,,2018
London School of Hygiene and Tropical Medicine,,2018
Columbia University,,2018
Alliance Nationale Contre la Faim et la Malnutrition,,2018
Swedish Committee for Afghanistan,,2000
Japan Rescue Association,,2003
Potsdam Kommunikation,,2004
Medical Research Council,,2001
Mauritanian Red Crescent,,2018
Belize Red Cross Society,,2000
Japanese Red Cross Society,,2018
European Union trust fund Bekou in CAR,,
World Vision Viet Nam,,2000
Misereor,,2016
Indian Red Cross Society,,2018
Fondation de l'Ordre de Malte pour le Liban,,2018
United Nations Humanitarian Air Service | World Food Programme,,2018
Riverine Relief Program,,2018
Missionszentrale der Franziskaner e.V.,,2004
Arab Gulf Programme for United Nations Development Organizations,,2003
Gazze Destek DerneÄi (Gaza Support Association),,
Al-Sabeel Foundation for Social Development,,2018
Kuwaiti Society for Relief,,2018
The Saudi Development and Reconstruction Program for Yemen,,2018
Kazakh Red Crescent Society,,2004
Red Crescent Society of Azerbaijan,,2004
National Disaster Risk Management Fund,,2018
InWent,,2004
Afghan Red Crescent,,2018
Denmark,,2019
Ukraine Humanitarian Fund,,2019
Burkinabe Red Cross Society,,2004
SHA/NRE,,2004
World Food Programme | Food & Agriculture Organization of the United Nations,,2019
World Food Programme | United Nations Humanitarian Air Service,,2019
Disasters Emergency Committee Cyclone Idai,,2019
United Nations Children's Fund | PremiÃ¨re Urgence (until 2010),,
Abyan Youth Foundation,,2019
Partners in Rural Development,,2004
Bollore Logistics USA Inc.,,2019
GECONKFOR/CIMIC,,2003
ORA International Lobito,,2004
Zionist Organization of America,,2019
Nomadic Assistance for Peace and Development,,2019
Latvia,,2018
European Centre for Common Ground/Common Ground,,2003
"Syria Resilience Consortium (CARE, DRC, HI, IRC, NRC & Mercy Corps)",,2019
Education Cannot Wait Fund,,2018
"Water, Environment and Sanitation Society",,2019
Kuwait Joint Relief Committee,,2019
Saint Barbara Foundation,,2004
Green Belt Initiative,,2019
Rural Health Services,,2019
GFC,,2003
UN Mine Action Program,,2003
Agglobe Services International and the Korean Unpasan General Trading Company,,2004
"Tetra Tech, Inc.",,2019
Movement Centre of Jeju Citizen to Cooperation between South and North,,2004
Korea Campus Crusade for Christ,,2004
Presbyterian Church of Korea,,2004
Hoffnungszeichen - Sign of Hope e.V,,2004
Global Fire Monitoring Centre,,2004
Lao (People's Democratic Republic),,2000
Children of One World (Bir DÃ¼nya Ãocuk),,
Organization of Islamic Cooperation,,2019
European Investment Bank,,2000
United Nations Verification and Inspection Mechanism for Yemen,,2019
PALLADIUM INTERNATIONAL PTY LTD,,2019
Ethiopian Red Cross Society,,2019
Kiribati,,2019
European Commission Civil Protection Mechanism,,2019
Hpa-an Orthoqaedic Rehabilitation Centre,,2019
European Commission - EU Facility for Refugees in Turkey,,2019
Sabou Guinee,,2004
"Consortium for Southern Africa Food Security Emergency (World Vision, CARE, CRS, & ADRA)",,2004
HHB,,2004
Aid for Central Africa,,2001
Komitee Arzte,,2000
Northwest Medical Teams International,,2004
O.K.I General Trading L.L.C.,,2019
Burundi,,2003
GMAC,,2004
WISAG,,2004
Danish Emergency Relief Fund,,2019
Brazil,,2003
Swedish Groups of Africa,,2003
FundaciÃ³n Entreculturas - Fe y AlegrÃ­a,,
Angola,,2004
Iraqi Red Crescent Society,,2019
Al Sham Humanitarian Foundation,,2019
Zimbabwe Red Cross,,2019
Menschen Gegen Minen,,2004
Mauritius,,2019
United Nations Operational Satellite Applications Programme,,2019
ROSSAIR,,2004
Association of Southeast Asian Nations,,2018
Hellenic Red Cross,,2004
Namibia Red Cross,,2019
Food & Agriculture Organization of the United Nations | World Food Programme,,2019
University of Applied Sciences Northwestern Switzerland (Fachhochschule Nordwestschweiz FHNW),,2019
The Association for Specialist Fire Protection (ASFP),,2019
Association for People's Cooperation between South and North Korea,,2004
Benin Red Cross Society,,2019
Real Relief,,2019
Commission Nationale des Droits de lâHomme de Mauritanie,,
Islamic Relief Worldwide | Almassar Charity organization for Nomadâs Development and Environmental Conservation,,
PSF-France/Clermont-Ferrand,,2003
Chilean Red Cross,,2019
"Charity Foundation ""Lona""",,2019
Deutsche Welthungerhilfe e.V. (German Agro Action) | Concern Worldwide | Agency for Technical Cooperation and Development,,2019
Associazione per la cooperazione internazionale e l'aiuto umanitario,,2004
UN Economic Commission for Latin America,,2019
Islamic Development Bank,,2011
Global Aid Network,,2004
Sedec-Hudec,,2004
Pharmaciens Sans Frontieres - Comite International,,2004
Regional Development and Protection Programme in the Middle East,,2019
Djibouti Red Crescent Society,,2019
Lions Clubs International Foundation,,2004
Saga Falabella,,2001
Plan Haiti,,2003
ASSODLO - Assoc. HaÃ¯tienne pour la MaÃ®trise des Sols et des Eaux,,
CPH - ComitÃ© Protos HaÃ¯ti,,
FTHS,,2003
University of Maryland Eastern Shore,,2020
Red Cross Society of the Democratic People's Republic of Korea,,2019
Zambia Red Cross Society,,2019
Multi-Partner Trust Fund,,
Multinational Interim Force,,2004
ComunitÃ  Impegno Servizio Volontariato,,
Jamia Darussalam,,2019
Al-Jamia Saadatul Uloom Trust,,
Kandil Development and Aid Association (Kandil KalkÄ±nma ve YardÄ±mlaÅma DerneÄi),,
Sebil Insani Yardim Dernegi,,2019
Islamic Committee of the International Crescent,,2019
Foundation for European Development Assistance,,2000
Espana con ACNUR,,2004
Afghanischer Arzteverein in Deutschland e.V.,,2004
Senegalese Red Cross Society,,2019
Arab Red Crescent and Red Cross Organization,,2019
Sierra Leone Red Cross Society,,2019
Sweet Mickey Foundation,,2004
Selah Foundation for Development,,2019
ONG Alwafa,,2019
Yasska Foundation,,2000
Action pour la Promotion de lâEnvironnement Social,,
ProVention,,2004
ComitÃ© pour le DÃ©veloppement et Assistance Humanitaire,,
"Groupe Africain de DÃ©minage, DÃ©veloppement et Environnement",,
Action pour la Promotion de la SantÃ© de la MÃ¨re et de lâEnfant,,
College Suisse/Fondation S.O.S,,2004
Synaps information Agency,,2020
Baw Di Ah Lin,,2019
Angola Red Cross,,2003
The KonTerra Group,,2020
The Nature Conservancy,,2020
Action Locale pour un DÃ©veloppement Participatif et AutogÃ©rÃ©,,
Youth Outreach Programme,,2019
Global Forum for the Defence of the Less Privileged,,2019
Ajialouna Organization,,2019
La SantÃ© et l'Education pour un Encadrement au DÃ©veloppement,,
El Obeid,,2004
IMPACT Iraq,,2019
Afaq Academy,,2019
Association rwandaise des conseillers en traumatisme,,2004
Medical Relief for Syria,,2019
UN agencies and NGOs (details not yet provided),,2020
Initiative DÃ©veloppement,,
HÃ´pital de la CharitÃ© d'Oulan-Bator,,
WeWorld - Gruppo Volontariato Civile Onlus,,2020
Mooblen United Community Organization,,2020
United Nations Joint Logistics Centre,,2004
Nahd Developmental Foundation,,2019
Muslim Community of Albania,,2020
CARE Bangladesh,,2020
NGO Proliska,,2020
Caritas Ukraine,,2020
Finnish Refugee Council,,2020
Plan International Bangladesh,,2020
Syrian Humanitarian Institute for National Empowerment,,2020
World Food Programme | United Nations Relief and Works Agency for Palestine Refugees in the Near East | United Nations High Commissioner for Refugees,,2020
Doctors of the World Turkey ( DÃ¼nya DoktorlarÄ± DerneÄi ),,
Antenna Technologies Grands Lacs (ATGL),,2020
ComitÃ© de Coordination des ONG,,
MEN,,2004
Food for the Poor,,2004
NGOs (details not yet provided) | United Nations,,2020
Montenegro,,2020
Botswana,,2020
Danish Ethiopian Mission,,2004
HumanitÃ¤re Hilfe fÃ¼r,,
Next Step Productions,,2004
Romania,,2020
Seychelles,,2020
Belarus,,2020
Uzbekistan,,2020
Organization for Relief and Development,,2020
Human Development Concern,,2020
KAAH Relief and Development Organization,,2020
Balad Organization,,2020
Alseeraj for Development and Healthcare,,2020
University of Greenwich,,2020
ComitÃ© de Secours Internationaux,,
Proyecto Esperanza,,
Relief Experts Association,,2020
ALWAHAH FOR EDUCATION and WELFARE Foundation,,2020
Cyprus,,2020
Handicap International/ANS,,2021 | 2020
COVID-19 Humanitarian Thematic Fund,,2020
Project HOPE,,2020
Afghan Amputee Bicyclists for Rehabilitation And Recreation,,2020
Look Inside Foundation,,2018
SaferAfrica,,2004
Federation of Women Lawyers in Kenya,,2004
Agency for Development and Aid,,
African Mission in Burundi,,2003
Switzerland,,
Action for Social Development,,2020
SKT Organization,,2020
Woman Support Association (Formerly International Supporting Woman Association),,
Uluslararasi Insani Yardimlasma Dernegi,,2020
Independent Doctors Association (BaÄÄ±msÄ±z Doktorlar DerneÄi),,
Ahl Horan Organization,,2020
Uruguay,,2020
Nicaragua,,2004
Al Resala Foundation,,2020
Syria Relief and Development Organization (Sosyal Refah DerneÄÄ±),,
Space of Peace,,2020
Ataa Humanitarian Relief Association,,2018
Saed Charity Association,,2020
Syrian Engineers for Construction and Development,,2020
CDE - University Berne,,2004
SolidaritÃ©s International | Action Contre la Faim,,
Evangelical Development Programme,,2001
LichtbrÃ¼cke e.V,,
NETZ,,2004
Africa Educational Trust,,2004
Tibet House Trust,,2004
Palestine Solidarity Organisation in Sweden,,2004
AWWD,,2004
Committee for the Promotion of Medical and Humanitarian Aid in Afghanistan,,2004
"International Centre for Diarrhoeal Disease Research, Bangladesh",,2004
Nachbar in Not,,2004
Swedish Convenant Church,,2004
AH Dames Suisse,,2004
United Nations Transitional Authority in East Timor,,2000
Norwegian Search and Rescue,,2004
World Animal Protection,,2001
German Doctors for Developing Countries,,2000
Japan Overseas Cooperation Volunteers,,2004
Grenada,,2020
International Crisis Group,,2020
Nordic International Rescue Foundation,,2004
University of Geneva,,2004
Kenya Land Alliance,,2004
Halo Partnership,,2004
Physicians for Human Rights,,2004
Office of Preparedness for Disasters and Emergencies,,2004
"SociÃ©tÃ© Axis, Centre orthopÃ©dique d'Assomption",,
United States Catholic Conference,,2003
Qandil Swedish Humanitarian Aid Organization,,2004
NIISO,,2004
African Union Mission in Sudan,,2004
Emergency Relief International,,2003
ACT Alliance / Ethiopian Orthodox Church,,2003
SAF - Science and Arts Foundation,,2004
JCS - Joint Christian Services,,2004
Haukari e.V,,2004
Hilfsgemeinschaft Lippe e.V,,
United Nations International Drug Control Programme,,2003
Management Services for Health,,2003
Institute for International Social Affairs,,2001
Victims of Torture,,2003
Agency for rehabilitation and Energy-Conservation in Afghanistan,,2003
Monitoring Evaluation And Training Agency,,2003
RONCO Consulting Corporation,,2003
Afghan Center,,2003
Kinder brauchen uns e.V,,2004
Matrix,,2003
Helfende HÃ¤nde e.V.,,
Balkanactive van de gemeenten,,2000
Freundschaftsbrucke-Kinder der Perestroika e.V,,2000
Hilfe fur Kinder in Not e.V,,2000
Rape Crisis Centre,,2000
Housing and Property Directorate,,2000
Danish People's Relief Association,,2000
Georg Dechentreiter Wohlfahrtsstiftung,,2004
International Alliances,,2000
Mala Sirena,,2000
America's Development Foundation,,2000
Arbeiterwohlfahrt Bayern,,2000
Hammer Forum e.V,,2000
VEH,,2000
VEH/HAD,,2000
Commission of Real Property Claims,,2000
Sezam,,2000
Werkgroep Nederland Srebrenica,,2000
WEUDAM - WEU De-mining Assistance Mission,,
Lutherischer Weltbund Deutsches Nationalkomitee,,2000
Action for Independent Media,,2000
World Conference on Disaster Reduction,,2004
Danube Commission,,2000
International Commission on Missing Persons,,2000
IHS,,2004
Centre palestinien des droits de l'homme,,2004
Four Homes of Mercy,,2004
Canadian Development and Peace,,2004
Las Dignas,,2001
Ottawa Convention Sponsorship Programme,,2004
Mediothek fÃ¼r Afghanistan e.V,,
Tamil Rehabilitation Organisation,,2004
International Relief Teams,,2004
EXNORA,,2005
Malaysia Red Crescent Society,,2004
Foundation for Co-existence,,2004
Norwegian Tamils Health Organisation,,2004
IOGT-NTO,,2004
Spain,,2001
South African Red Cross Society,,2005
Nurani Dunia,,2005
HrÃºz,,
BMI,,2005
Malta Red Cross Society,,2000
Seychelles Red Cross Society,,2005
SaÃºde em PortuguÃªs,,
Nathan Associates,,2005
Millenium Project Hunger Task Force,,2004
European Commission's Humanitarian Aid and Civil Protection Department,,2004
Slovak Red Cross,,2005
Danish Bilharziasis Laboratory,,2005
SOS Malta,,2005
IBM,,2005
Danish Refugee Board,,2001
Volunteer Corpes-Greek Firemen Replanters,,2004
Mongolian Red Cross,,2000
Somalischer Verein e.V.,,2005
Basic Needs,,2005
Heart Doctors,,2004
European Perspective,,2004
Scottish Catholic International Aid Fund,,2001
Soroptimist International,,2021
SSB,,2005
Guyana,,2020
Guyana Red Cross Society,,2005
PHRO - Palestinian Human Rights Organisation,,2004
Commonwealth Secretariat,,
OCAPROCE,,2004
ROPKA International,,2004
Disaster Mitigation Institute,,2005
American Center for International Labor,,2004
Stromme Foundation,,2004
Foundation Together,,2005
Aide et Action,,2005
Peace and Conflict Institution,,2005
Serbia and Montenegro,,2004
Inter-American Development Bank,,2001
Gifts in kind International,,2005
Health Partners International Canada,,2005
World Vision El Salvador,,2021
Crisis Management Initiative,,2004
European Centre for Conflict Prevention,,2004
Afghanistan-Hilfe e.V.,,2005
ATLAS,,2005
Coalition for International Justice,,2005
Dialog International e.V.,,2005
Cook Islands,,2020
ComitÃ© de bienfaisance assyrien,,
Centre de RÃ©flexion Europe Afrique,,
FundaciÃ³n Amalaka,,
Help the Aged,,2005
Timor Leste,,2020
Voluntary Health Association of India,,2005
SurfAid,,2005
Douleurs san FrontiÃ¨res,,
Root of Grass,,2000
Handicap International France,,2005
NAC,,2005
WSP International,,2004
Foundation Politeon,,2005
