Donor,Donor Country ID,Year
HNA Group,Total DAC,2010
Xstrata AG,Total DAC,2010
Burton D. Morgan Foundation,Total DAC,2010
Canada Safeway Foundation,Total DAC,2010
ACE Charitable Foundation,Total DAC,2010
"Kinetic Concepts, Inc.",Total DAC,2010
RBC,Total DAC,2010
Rite Aid,Total DAC,2010
Digicel Aruba,Total DAC,2010
MetaCorp,Total DAC,2010
Burger King,Total DAC,2010
Eisai Co. Ltd.,Total DAC,2010
Clinton Foundation,Total DAC,2010
Maxim G Rochester and Leighton McKnight,Total DAC,2010
Royal Bank of Canada,Total DAC,2010
Healthworkers Community,Total DAC,2010
William Gallagher Associates,Total DAC,2010
AP Moller Maersk Group,Total DAC,2010
Monsanto Co.,Total DAC,2010
Bristol-Myers Squibb,Total DAC,2010
Bertelsmann AG,Total DAC,2010
ConvaTec,Total DAC,2010
FIJIWater,Total DAC,2010
HSBC,Total DAC,2011
"TEC Equipment, Inc.",Total DAC,2010
Migros,Total DAC,2010
Valero Energy/Ultramar,Total DAC,2010
"Cardinal Health, Inc.",Total DAC,2010
Avon,Total DAC,2010
Carnival Corporations,Total DAC,2010
Foresters,Total DAC,2011
Dr Pepper Snapple Group,Total DAC,2010
Leonardo DiCaprio Foundation,Total DAC,2010
International Paper,Total DAC,2010
Lipsey Water,Total DAC,2010
Paul Hastings,Total DAC,2010
Kirkland & Ellis LLP,Total DAC,2010
"Weil, Gotshal & Manges LLP",Total DAC,2010
Dewey & LeBoeuf LLP,Total DAC,2010
Venable LLP,Total DAC,2010
Akin Gump Strauss Hauer & Feld LLP,Total DAC,2010
Patton Boggs LLP,Total DAC,2010
"Gibson, Dunn & Crutcher",Total DAC,2010
Chadbourne & Parke LLP,Total DAC,2010
Winston & Strawn LLP,Total DAC,2010
Mayer Brown,Total DAC,2010
Schulte Roth & Zabel LLP,Total DAC,2010
WilmerHale,Total DAC,2010
Northrop Grumman Corp,Total DAC,2010
Northwestern Mutual Corp.,Total DAC,2010
DJO Incorporated,Total DAC,2010
"Ross Stores, Inc.",Total DAC,2010
Nationwide Insurance Foundation,Total DAC,2010
International Criminal Police Organization - INTERPOL,Total DAC,2010
"Dr. Fresh, Inc",Total DAC,2010
ING Group Disaster Relief Fund,Total DAC,2010
TNT,Total DAC,2010
Shionogi Pharma Inc.,Total DAC,2010
"Shionogi & Co., Ltd",Total DAC,2010
Skanska,Total DAC,2010
3M,Total DAC,2010
Allianz Life Insurance Company of North America,Total DAC,2010
Atlantic Philanthropies,Total DAC,2010
"Blue Cross and Blue Shield of Minnesota Foundation, Inc.",Total DAC,2010
Buuck Family Foundation,Total DAC,2010
Central Minnesota Community Foundation,Total DAC,2010
Chrysler Foundation,Total DAC,2010
"CVS Caremark Charitable Trust, Inc.",Total DAC,2011
eBay Foundation,Total DAC,2010
Ecolab Inc.,Total DAC,2010
Hewlett-Packard Company Foundation,Total DAC,2010
Gulf Coast Community Foundation of Venice,Total DAC,2010
Hilton Worldwide,Total DAC,2010
Horizon Foundation for New Jersey,Total DAC,2010
Wawa Inc.,Total DAC,2010
Kroger Co. Foundation,Total DAC,2010
M.A.C. AIDS Fund,Total DAC,2010
McGregor Fund,Total DAC,2010
NiSource Charitable Foundation,Total DAC,2010
Nissan Corporation,Total DAC,2010
Northland Foundation,Total DAC,2010
GEA Society,Total DAC,2010
Pew Charitable Trusts,Total DAC,2010
Public Welfare Foundation,Total DAC,2010
Richard and Susan Smith Family Foundation,Total DAC,2010
Toro Company,Total DAC,2010
Bernard van Leer Foundation,Total DAC,2010
Bacardi Limited,Total DAC,2010
Electricite de France,Total DAC,2010
Winn-Dixie Foundation,Total DAC,2010
Weyerhaeuser,Total DAC,2010
Louis Vutton,Total DAC,2010
Kids in Distressed Situations,Total DAC,2010
Carestream Health,Total DAC,2010
Xcel Energy Foundation,Total DAC,2010
Annie E. Casey Foundation,Total DAC,2010
"Anheuser-Busch Companies, Inc.",Total DAC,2010
"Best Buy Co., Inc.",Total DAC,2010
Best Buy Children's Foundation,Total DAC,2010
Freeport-McMoRan Copper & Gold Inc,Total DAC,2010
Gerdau Ameristeel,Total DAC,2010
Siemens Water Technologies,Total DAC,2010
Amgen,Total DAC,2010
Aramark,Total DAC,2010
"Hitachi America, Ltd.",Total DAC,2010
MassMutual Financial Group,Total DAC,2010
3Com,Total DAC,2010
Armstrong,Total DAC,2010
AXA Group,Total DAC,2010
Barclay's Foundation,Total DAC,2010
Bechtel,Total DAC,2010
Dannon,Total DAC,2010
Cognizant,Total DAC,2010
Coach,Total DAC,2010
Dun & Bradstreet,Total DAC,2010
Dunkin Brands,Total DAC,2010
Farmers Insurance,Total DAC,2010
Flowserve,Total DAC,2010
Goodrich Corporation,Total DAC,2010
Harland Clarke Holdings,Total DAC,2010
Hartford Financial Services Group,Total DAC,2011
JC Penny,Total DAC,2010
Land O'Lakes,Total DAC,2010
Lubrizol,Total DAC,2010
McAfee,Total DAC,2010
"Mitsui USA, Inc.",Total DAC,2012
Bilkent Holding,Total DAC,2010
Latin American Benevolent Foundation,Total DAC,2010
Grass Technologies,Total DAC,2010
Integra LifeSciences Holdings Corporation,Total DAC,2010
OneBeacon Charitable Trust,Total DAC,2010
ChildFund International,Total DAC,2020
Menasha Corporation,Total DAC,2010
Korean-American Association,Total DAC,2010
J. Smith Lanier & Co.,Total DAC,2010
Sprint Nextel,Total DAC,2010
Costa Rican Red Cross,Total DAC,2010
Bridgestone Group,Total DAC,2010
Sphene International Ltd,Total DAC,2010
Carlson Wagonlit Travel Beheermaatschappij,Total DAC,2010
Office of the Representative of the Dalai Lama,CN,2010
Nomura Group,Total DAC,2010
Risk and Insurance Management Society,Total DAC,2010
Zambia Red Cross Society,Total DAC,2010
Syrian Arab Red Crescent,Total DAC,2010
"Goya Foods, Inc.",Total DAC,2010
Crawford & Company,Total DAC,2010
Grand Circle Foundation,Total DAC,2010
Dark & Light Foundation,Total DAC,2002
Perry Ellis International,Total DAC,2010
Medtronic Foundation,Total DAC,2011
Wegman Family Charitable Foundation,Total DAC,2010
Aetna Foundation,Total DAC,2010
Airamid Health Management,Total DAC,2010
AK Steel,Total DAC,2010
AllianceBernstein Holding L.P.,Total DAC,2010
MAXIMUS,Total DAC,2010
CareFusion Corporation,Total DAC,2010
Cumberland Pharmaceuticals Inc,Total DAC,2010
Thrivent Financial for Lutherans,Total DAC,2010
Liggett Vector Brands Inc.,Total DAC,2010
Actavis Group,Total DAC,2010
Nestle USA,Total DAC,2010
Nokia,Total DAC,2010
Occidental Petroleum,Total DAC,2010
PACCAR Inc.,Total DAC,2010
Pietrantoni Mendez & Alvarez LLP,Total DAC,2010
Princess Cruises,Total DAC,2010
"QVC, Inc.",Total DAC,2011
Raytheon,Total DAC,2010
Boston Foundation (Ansara Family Fund),Total DAC,2010
DentaQuest,Total DAC,2010
Prem Rawat Foundation,Total DAC,2010
Ronald McDonald House Charities,Total DAC,2010
Sony,Total DAC,
Sony Online Entertainment,Total DAC,2010
Underwriters Laboratories,Total DAC,2010
Univision,Total DAC,2010
US Airways,Total DAC,2010
Arcos Dorados B.V.,Total DAC,2010
J. Willard and Alice S. Marriott Foundation,Total DAC,2010
Nicaraguan Red Cross,Total DAC,2010
Darden Restaurants,Total DAC,2010
Honeywell,Total DAC,2010
Goddard Enterprises Limited,Total DAC,2010
Shipman & Goodwin LLP,Total DAC,2010
Benfica Foundation,Total DAC,2010
Biomet Inc.,Total DAC,2010
Kubota Corporation,Total DAC,2010
"Summer Infant, Inc.",Total DAC,2010
United Methodist Church,Total DAC,2020
"Chung Te Buddhist Association of NY, Inc.",Total DAC,2010
American Egg Board,Total DAC,2010
Caritas Manila,Total DAC,2010
PokerStars,Total DAC,2010
BLU-MED Response Systems,Total DAC,2010
FUJIFILM Holdings Corporation,Total DAC,2010
BD,Total DAC,2010
Goldman Sachs Group,Total DAC,2010
Mosaic Company,Total DAC,2010
C & S Wholesale Grocers,Total DAC,2011
Inasmuch Foundation,Total DAC,2010
Giant Food Stores,Total DAC,2010
Nestle,Total DAC,2010
Daystar Christian Centre,Total DAC,2010
Convoy of Hope,Total DAC,2010
Catholic Diocese of Erie,Total DAC,2010
Toshiba Group,Total DAC,2010
ANGLO AMERICAN PLC,Total DAC,2010
Care Germany,Total DAC,2010
Kinross,Total DAC,2010
International Programme for the Development of Communication,Total DAC,2010
Federation Internationale de Football Association (FIFA),Total DAC,2010
South American Football Confederation (CONMEBOL),Total DAC,2010
PotashCorp,Total DAC,2011
Hyundai Motor Company,Total DAC,2011
Airbus Foundation,Total DAC,2010
International Criminal Court,Total DAC,2020
Fondation de l'Ordre de Malte pour le Liban,Total DAC,2010
"Ameriprise Financial, Inc.",Total DAC,2010
USA Friends Private,Total DAC,2002
ENDESA Group,Total DAC,2010
BASF,Total DAC,2011
IBN SINA,Total DAC,2002
Agenzia Italiana Risposta Emergenze,Total DAC,2010
Boston Foundation,Total DAC,2010
Hy-Vee Inc.,Total DAC,2010
Lloyd A. Fry Foundation,Total DAC,2010
Associated Banc-Corp,Total DAC,2010
Carnegie Corporation of New York,Total DAC,2010
Global Children Foundation,Total DAC,2010
Terre des Hommes - Germany,Total DAC,2010
Terre des Hommes - Italy,Total DAC,2010
Great Family Organization,Total DAC,2010
UN Central Fund for Influenza Action,Total DAC,2010
Korean Broadcast Company,Total DAC,2010
Banesco Bank Venezuela,Total DAC,2010
Zanfha Initiative,Total DAC,2010
Management Sciences for Health,Total DAC,2010
Mine Action Programme for Afghanistan,Total DAC,2010
Oregon Community Foundation,Total DAC,2010
California Endowment,Total DAC,2010
Lisa and Douglas Goldman Fund,Total DAC,2010
Have It Your Way Foundation,Total DAC,2010
Roy A. Hunt Foundation,Total DAC,2010
Cleveland Foundation,Total DAC,2010
Windy International Youth Foundation,Total DAC,2010
UN Spouses Bazaar,Total DAC,2010
Kresge Foundation,Total DAC,2010
Gambia,GM,2010
Seattle Foundation,Total DAC,2010
World Meteorological Organization,Total DAC,2010
Daiichi Sankyo,Total DAC,2010
BRAC,Total DAC,2010
Telenor Pakistan,Total DAC,2010
Northeast Asia Forest Forum,Total DAC,2002
Pirelli & C. Societa per Azioni,Total DAC,2010
Google,Total DAC,2010
Boeing Company,Total DAC,2010
GE Foundation,Total DAC,2010
International Development and Relief Foundation,Total DAC,2010
Unilever,Total DAC,2020
United Nations Mission in Ethiopia and Eritrea,Total DAC,2002
International Relief Solutions LLC,Total DAC,2010
Cummins Foundation,Total DAC,2021
BP Foundation,Total DAC,2011
Pakistan Telecommunication Company LTD.,Total DAC,2010
"NetSol Technologies, Inc",Total DAC,2010
Kuwait Joint Relief Committee,Total DAC,2010
BMW Group,Total DAC,2010
Equate Petrochemical,Total DAC,2010
Sheraton Hotel,Total DAC,2010
Tethyan Copper Company,Total DAC,2010
JCB,Total DAC,2010
ICI Pakistan,Total DAC,2010
Infineon Technologies,Total DAC,2010
Connacionales del Extranjero,Total DAC,2010
BCIE,Total DAC,
Help for school,Total DAC,2010
"Guatemala General Council in Miami, Florida",GT,2010
RAK Ceramics,Total DAC,2010
Doha Bank,Total DAC,2010
DynCorp,Total DAC,2010
ITT Corporation,Total DAC,2011
Daewoo,Total DAC,2010
Sud-Chemie AG,Total DAC,2010
Hillman Family Foundations,Total DAC,2010
Oklahoma City Community Foundation,Total DAC,2010
Mobilink Foundation,Total DAC,2010
United Nations Association in Canada,Total DAC,2002
W.K. Kellogg Foundation,Total DAC,2010
"Onnuri Church, Rep. of Korea",Total DAC,2001
Gaddafi International Charity and Development Foundation (GICDF),Total DAC,2010
Coastal Community Foundation of South Carolina,Total DAC,2010
The Pears Foundation,Total DAC,2010
United Islamic Center,Total DAC,2010
Minneapolis Foundation,Total DAC,2010
San Diego Foundation,Total DAC,2010
East Bay Community Foundation,Total DAC,2010
Stabilization and Recovery Funding Facility in Eastern DRC,Total DAC,2010
Islamic Centre of Tucson,Total DAC,2010
Fondation Assistance Internationale,Total DAC,2010
Hilina Enriched Food Processing Center PLC,Total DAC,2010
UNICEF National Committee/San Marino,Total DAC,2010
GMC Services,Total DAC,2010
M. J. Murdock Charitable Trust,Total DAC,2010
"F. M. Kirby Foundation, Inc.",Total DAC,2010
Community Foundation for Southern Arizona,Total DAC,2010
The Achelis Foundation,Total DAC,
The Bodman Foundation,Total DAC,2010
World Conference on Religions for Peace,Total DAC,2002
Silicon Valley Community Foundation,Total DAC,2010
Maldives,MV,2021
Kimse Yok Mu Solidarity Foundation,Total DAC,2011
Reach Out To Asia,Total DAC,2010
Arab Medical Association,Total DAC,2011
Consortium of British Humanitarian Agencies,Total DAC,2011
Actions MÃ©dicales Internationale,Total DAC,
Astellas,Total DAC,2011
Brother Industries Ltd.,Total DAC,2011
Philadelphia Insurance Companies,Total DAC,2011
DCH Auto Group,Total DAC,2011
Delta Development Program,Total DAC,2011
Aflac,Total DAC,2011
Manulife Financial Corporation,Total DAC,2011
Gap Inc.,Total DAC,2011
H-E-B,Total DAC,
Jones Lang LaSalle,Total DAC,2011
KCI,Total DAC,2011
Levi Strauss Foundation,Total DAC,2011
Lockheed Martin,Total DAC,2011
Lupin,Total DAC,2011
McDonald's Corporation,Total DAC,2011
"Molycorp, Inc.",Total DAC,2011
Nikon,Total DAC,
Nukepills,Total DAC,2011
Tasa Meng,Total DAC,2011
Wells Fargo & CO,Total DAC,2011
BNPP,Total DAC,2011
Bulgarian Red Cross,Total DAC,2011
First Moscow Gymnasium,Total DAC,2011
VITOL,Total DAC,2010
Bank of Palestine,Total DAC,2021
Chemonics International Inc.,Total DAC,2020
First National Bank of Namibia,Total DAC,2011
Afghan Technical Consultants,Total DAC,2010
Lindner Foundation Uganda,Total DAC,2011
CARITAS INTERNATIONALIS,Total DAC,2011
Aayo Development Foundation,Total DAC,2011
UN Stabilization and Recovery - DRC,Total DAC,2012
South Sudan ERF (until 2014),Total DAC,2011
United Nations Disengagement Observer Force,Total DAC,2002
HEMCO,Total DAC,
B2Gold,Total DAC,2011
FUNDACION LA CAIXA (FLC),Total DAC,2012
Kuwaiti Social Reform Society,Total DAC,2012
Soka Gakkai,Total DAC,2000
Eaux de Marseille (Société des),,2003
Médecins du Monde,,2019
WEFA HUMANITARIAN RELIEF ORGANIZATION,Total DAC,2012
Canadian Coalition,Total DAC,2020
"INTERVIDA FOUNDATION, SPAIN",Total DAC,2012
Centers for Disease Control and Prevention,US,2020
Union of Relief Organizations â Lebanon,Total DAC,
Secours Catholique â Caritas France,Total DAC,
Frontiers Ruwad Association,Total DAC,2018
Grupo de Apoio Ã  CrianÃ§a (GAC),Total DAC,
Ole Kirkâs Foundation,Total DAC,
Doctors of the World Turkey ( DÃ¼nya DoktorlarÄ± DerneÄi ),Total DAC,
FundaciÃ³n Entreculturas - Fe y AlegrÃ­a,Total DAC,
Syria Relief and Development Organization (Sosyal Refah DerneÄÄ±),Total DAC,
Vital Strategies,Total DAC,2020
King Baudouin Foundation.,Total DAC,2020
Solidarity Response Fund,Total DAC,2020
COVID-19 Humanitarian Thematic Fund,Total DAC,2020
Ukraine Humanitarian Fund,Total DAC,2021
UNICEF National Committee/Uruguay,Total DAC,
UN Multi-Partner Trust Fund for Sustaining Peace in Colombia,Total DAC,2021
Queen Silvia Foundation,Total DAC,2021
WHAM Foundation,Total DAC,2020
Spotlight Initiative,Total DAC,2019
UN COVID-19 Response and Recovery Fund,Total DAC,2020
Big Heart Foundation,Total DAC,2020
United Way International,Total DAC,2019
Violet Organization,Total DAC,2020
Caritas Czech Republic,Total DAC,2020
Balad Organization,Total DAC,
Ghiras Alnahda Organization,Total DAC,2019
Grand Challenges Canada,Total DAC,2020
Stiftung Deutsche Welthungerhilfe,Total DAC,
Deutsche Lepra- und Tuberkulosehilfe e.V,Total DAC,2020
Somalia,SO,2021
PandemicTech,Total DAC,2020
Syrian Humanitarian Institute for National Empowerment,Total DAC,2020
NetHope,Total DAC,2020
UNICEF National Committee/Saudi Arabia,Total DAC,2020
,,2023 | 2022 | 2021 | 2020 | 2019
Malawi SDG Acceleration Fund,,2020
Alwaleed Foundation,,2020
Samaritan Integrated Development Agency,,
Field Ready,,2020
International Humanitarian City,,2021
Help Refugees,,2020
Women Vision,,2020
Treatment and Rehabilitation Center for Victims of Torture,,2020
United Nations Office for Project Services | United Nations Mine Action Service,,2020
Age International,,2020
Norwegian Research Council,,2020
UN agencies and NGOs (details not yet provided),,2020
EQUINOR,,2020
Madad Organization,,2019
UNICEF National Committee/United Arab Emirates,,
Disaster Emergency Committee Coronavirus Appeal,,2021
ChildFund Korea,,2020
Fondation Femmes plus,,2020
Brooke-Action for Working Horses & Donkeys,,2020
Italian Agency for Development Cooperation,,2021
Rahma Worldwide (Formerly Rahma Relief Foundation),,
Community Action Water Programme,,2020
Abt Associates,,2021 | 2020
Silatech Organization,,2016
"South Sudan Multi-Partner Trust Fund for Reconciliation, Stabilization, Resilience",,2021
Civil Society Initiative,,
Association of Christian Resource Organizations Serving Sudan,,2020
Mundri Relief and Development Association,,2020
Evangelical youth organization in WÃ¼rttemberg,,
Episcopal Church of Sudan (part of the Anglican Communion),,2020
NGOs,,2020
AGCO Agriculture Foundation,,2020
Islamic Charity Association,,
Caritas Australia,,2020
Caritas Norway,,2020
Habitat for Humanity International,,2020
Danish Committee for Aid to Afghan Refugees,,2019
AGIR Foundation,,2020
ELMA Relief Foundation,,2020
The Center for Disaster Philanthropy,,2020
Susan Thompson Buffet Foundation,,2020
Trocaire | Catholic Agency for Overseas Development,,2020
Catholic Agency for Overseas Development | Trocaire,,2020
Clinton Health Access Initiative,,2020
Scottish Catholic International Aid Fund,,2020
East African Community Services,,2020
Education Cannot Wait Fund | Save the Children | Windle Trust International,,2020
Mott MacDonald,,2020
The Norwegian Agency for Development Cooperation,,2020
Windle Trust International | Mott MacDonald | United Kingdom,,2020
CARE USA,,2020
GIRO 555,,2020
Accion Contra el Hambre - Spain,,2017
Union des Organisations Syrienne de Secours MÃ©dicaux,,
Civil Society Facility,,2020
"Syria Resilience Consortium (CARE, DRC, HI, IRC, NRC & Mercy Corps)",,2020
Food for the Hungry,,
Arab Fund for Economic and Social Development (AFESD),,2021
CARE Netherlands,,2020
Spanish Agency for International Development Cooperation (AECID),,2020
Innovation Norway,,2020
AcciÃ³n Solidaria,,
Humanity & Inclusion - Handicap International,,2003
Japan International Cooperation Agency,,2021
International Islamic Charity Organization,,2020
SÃNÃO-le service public de l'eau,,
Special Fund for Emergency and Rehabilitation,,2021
UN Multi-Partner Trust Fund,,2021
Médecins sans Frontières,,2010
Triangle Génération Humanitaire,,2002
Union of Relief Organizations – Lebanon,,2013
Solidarités International,,2020
Deutsche Gesellschaft für Internationale Zusammenarbeit,,2021
Société Anglogold Ashanti de Guinée,,2014
Good Neighbors Inc,,2004
Radiohjälpen (Radio Aid Sweden),,2018
Secours Catholique – Caritas France,,2020
Fonds Social de la République Démocratique du Congo,,2017
Ruedi Lüthy Foundation,,2020 | 2018 | 2019
Grupo de Apoio à Criança (GAC),,2018
Nuestros Pequeños Hermanos,,2018
Heinrich Böll Foundation,,2018
Médecins sans Frontières - Belgium,,2007
Agence Française de Développement,,2020
Solidarités International (SI),,
Ole Kirk’s Foundation,,2020
Doctors of the World Turkey ( Dünya Doktorları Derneği ),,2019
Première Urgence Internationale,,2020
Bündnis Entwicklung Hilft,,2017
Médecins du Monde France,,2017 | 2019 | 2018 | 2020
Première Urgence (until 2010),,2007
Help - Hilfe zur Selbsthilfe e.V.,,2021 | 2020 | 2019 | 2022
Fundación Entreculturas - Fe y Alegría,,2018
Syria Relief and Development Organization (Sosyal Refah Derneğı),,2019
Médicos del Mundo Spain,,2001
Evangelical youth organization in Württemberg,,2020
Union des Organisations Syrienne de Secours Médicaux,,2021 | 2022 | 2023 | 2024
Acción Solidaria,,2020
SÉNÉO-le service public de l'eau,,2020
UNO-Flüchtlingshilfe e.V.,,2005
Ayuda en Acción,,2006
Médecins sans Frontières - Switzerland,,2006
Vårt land,,2006
Médecins sans Frontières - Netherlands,,2002
Fondation Suisse pour le Déminage,,2009
Inter Américain de Coopération Agricole,,2009
Assistência Médica Internacional (AMI),,2002
Actions Médicales Internationale,,2011
Gruppo Volontariato Civile (until 2018),,2018
American Refugee Committee (Alight),,2017
Start Network,,2021
Discovery Rise,,2020
East African Community,,2021
Start Small Foundation,,2021
Famine Relief Fund,,2021
Tear Fund,,
Venezuela Humanitarian Fund,,2021
Tearfund New Zealand,,2016
European Commission DG1,,
Tearfund Netherlands,,2021
Tearfund Canada,,2021
United Nations Children's Fund | Food & Agriculture Organization of the United Nations,,
The St. Augustine Foundation,,2019
Airbnb,,2021
H&M Foundation,,2018
Scalabrini International Migration Network,,2021
Fundación VINCI,,2021
Ferrovial,,2021
World Vision France,,2021
Fundación Emilio Moro,,2021
European Commission Directorate-General for International Partnerships (formerly EuropeAid DEVCO),,2021
Child Fund,,2007
Practical Action,,2017
Rahma Worldwide,,2020
Corus International,,2020
Fonto de  Vivo,,2021
Intergovernmental  Authority on Development,,2014
Family for Every Child - European Children's Trust,,2015
Organization for Security and Co-operation in Europe,,2016
Médecins du Monde Belgium,,2021
United Nations Integrated Transitional Assistance Mission in Sudan,,2021
UEFA Foundation for Children,,2021
Fundación MAPFRE,,2021
Total Foundation,,2014
Motorola Solutions Foundation,,2011
United Nations Department of  Operational Support,,2020
Mission East,,2020 | 2019 | 2021 | 2022
Harambee Foundation,,2021
Comité Interministériel de l'Aide Alimentaire,,2021
la Conférence des ministres de la Jeunesse et des Sports de la Francophonie (CONFEJES).,,2020
The Achelis & Bodman Foundation,,2010
H-E-B Grocery Company,,2011
Nikon Corporation,,2011
HEMCO Corporation,,2011
Al-Imdaad Foundation,,2021
RCO,,2020
Management Systems International,,2021
iMMAP,,
PATRIP Foundation,,2020
European Union Trust Fund Bêkou for the Central African Republic,,2020
Royal Health Awareness Society,,2021
Campaña Colombiana Contra Minas,,2021
Muslim Hands International,,2021
Baitussalam Welfare Trust,,2021
Hasene International e.V,,2021
Muntada Aid,,2021
Rahmatan Lil Alamin Foundation,,2021
ATICO Fakhreldin Group,,2021
Aozora Foundation,,2021
Dubai Cares,,2019
Agility Logistics,,2016
Hand for Aid and Development,,2004
Australian Aid,,2020
Muslim Hands France,,2021
Australian Relief Organisation,,2021
Jordan Insurance Federation,,2021
Fondation Mahmoud Shakarchi Pour Oeuvres Et Bienfaisance,,2021
Palestine Islamic Bank,,2021
Society of Wives of Arab Ambassadors and Heads of Missions in Japan,,2021
Target Corporation,,2016
DWF Foundation,,2019
Banco Centroamericano de Integración Económica,,2020
Sony Corporation,,2020
SOS Children's Villages,,2021
Risshō Kōsei Kai,,2021
Penny Appeal,,2021
Human Appeal UK,,2021
Alliance 2015 (Consortium),,2021
Multi-donor flexible humanitarian contribution (UNICEF Global Humanitarian Thematic),,2021
Foundation for Innovative New Diagnostics,,2021
Pluralsight,,2020
Union des Organisations de Secours et Soins Médicaux  France,,2021
ELRHA,,2020
Relief Experts Association,,2021
Kings College London,,2021
Instituto per la Cooperazione Universitaria Onlus,,2021
Hilfswerk International,,2021
