Recipient.Organization,deliverychannels,year
Centre for Common Ground in Angola (CCG),NGOs and CSOs,2003
AIR CHARTER SERVICE,Other,2017
Intertek Group plc,Other,2017
StanisÃÂawa BieÃÂczak Child Support Foundation (Fundacja Pomocy Dzieciom im. StanisÃÂawy BieÃÂczak),NGOs and CSOs,
AlBasar Foundation,NGOs and CSOs,
Nahrain International Company,Other,2017
Scoop Group,Other,2017
FOSENET - NGO Food Security Network - Zimbabwe,NGOs and CSOs,2003
Mongolia,Public Sector,2000
Mvuramanzi Trust,NGOs and CSOs,2003
Terre des Hommes International | Terre des Hommes - Italy,NGOs and CSOs,2017
Limmatstiftung Zurich,NGOs and CSOs,2003
Solid House Foundation,NGOs and CSOs,2018
Polish Medical Mission,NGOs and CSOs,2017
Enfants de Cusco,NGOs and CSOs,2003
KobÃ¼,Other,
GIGnos (consulting company),Other,2003
MANNET (consulting company),Other,2003
Messagers de la Paix en Afrique,NGOs and CSOs,2017
SolidaritÃ© Socialiste,NGOs and CSOs,
Medicair - South Sudan,NGOs and CSOs,2017
Association for Solidarity with Asylum Seekers and Migrants,NGOs and CSOs,2017
ACT Alliance / Diakonie,NGOs and CSOs,2018
Mercy Without Limits,NGOs and CSOs,2018
Nile Sustainable Development Organization,NGOs and CSOs,2018
Catholic Medical Missons Board,NGOs and CSOs,2018
Andre Foods South Sudan,NGOs and CSOs,2018
Organization for Peoples' Empowerment and Needs,NGOs and CSOs,2018
Community Organization for Emergency and Rehabilitation,NGOs and CSOs,2018
Titi Foundation,NGOs and CSOs,2018
Takaful Alsham Charity Organization,NGOs and CSOs,2018
MEMISA - Action mÃ©dicale missionnaire,NGOs and CSOs,
"Zaporizhzhia Region Charity Fund ""Child Smile""",NGOs and CSOs,2018
BINAA Organization for Development,NGOs and CSOs,2017
International Trade Center,Other multi,2018
Gaza Zakat Committee,Public Sector,2003
Humanitarian and Development Consortium,NGOs and CSOs,2018
ROIA Information and Communication Technology,NGOs and CSOs,2018
Johanniter International Assistance,NGOs and CSOs,2018
Fonds voor OntwikkelingsSamenwerking,NGOs and CSOs,2000
Amis des Personnes en DÃ©tresse,NGOs and CSOs,
Vijana ya Panda Tujenge,Other,2018
Entrepreneurs Organization for Relief and Development,NGOs and CSOs,2018
Custodian of Two Holy Mosques Relief Campaign,NGOs and CSOs,2018
Janat Al-Frdaws Foundation for Relief and Development,NGOs and CSOs,2018
Humane Aid for Community Organization,NGOs and CSOs,2018
ONG Espoir,NGOs and CSOs,2018
Women of Africa,NGOs and CSOs,2018
CARITAS BUTEMBO,NGOs and CSOs,2018
CARITAS DEV GOMA,NGOs and CSOs,2018
CARITAS UVIRA,NGOs and CSOs,2018
SantÃ© Rurale,NGOs and CSOs,
Human Appeal UK,NGOs and CSOs,2018
Public Aid Organization,NGOs and CSOs,2018
INSAN Iraqi Society for Relief and Development,NGOs and CSOs,2018
Pestalozzi Children's Foundation,NGOs and CSOs,2018
EPER - Swiss Church Aid,NGOs and CSOs,2018
Dynasafe International Group,Other,2018
Dominican Republic,Public Sector,2003
International Humanitarian City,Other,2018
Action Against Disasters Somalia,NGOs and CSOs,2018
New Ways Organization,NGOs and CSOs,2018
Fondation Internationale Carrefour,NGOs and CSOs,2003
Uganda Women's Effort to Save Orphans,NGOs and CSOs,2018
ACT Alliance / Christian World Service,NGOs and CSOs,2018
Inter Aide,NGOs and CSOs,2003
Malawi Economic Justice Network,Other,2003
Public Affairs Committee,NGOs and CSOs,2003
Mwelekeo Trust,NGOs and CSOs,2003
"NABA""A",Other,
Rural Education and Agriculture Development Organization,NGOs and CSOs,2018
Datong,Other,2003
Ecuadorian Red Cross,RCRC,2003
Somali Humanitarian and Development Action,NGOs and CSOs,2018
Hudec Sedec,NGOs and CSOs,2003
HÃ´pital FranÃ§ais de HanoÃ¯,NGOs and CSOs,
Inter Religious Council,NGOs and CSOs,2018
African Network for the Prevention and Protection Against Child Abuse and Neglect in Somalia,NGOs and CSOs,2018
ACT Alliance / Dan Church Aid - Norwegian Church Aid Joint office in Palestine,NGOs and CSOs,2018
Survey Action Center,Other,2003
International Blue Crescent Relief and Development Foundation,NGOs and CSOs,2018
Somalia,Public Sector,2018
Aide MÃ©dicale  Internationale (until 2010),NGOs and CSOs,
CARE Ethiopia,NGOs and CSOs,2018
Watan Khayr Charity Foundation,NGOs and CSOs,2018
GrÃ¼nhelme,NGOs and CSOs,
FXB -  FranÃ§ois-Xavier Bagnoud,NGOs and CSOs,
International Assistance Mission,NGOs and CSOs,2003
Belgian First Aid and Support Team,Public Sector,2003
African Humanitarian Corps,NGOs and CSOs,2018
UNICEF National Committee/United Kingdom,NGOs and CSOs,2018
Hungarian Red Cross,RCRC,2003
Action ChrÃ©tienne Tous pour la SolidaritÃ©,NGOs and CSOs,
Red Crescent Society of the Islamic Republic of Iran,RCRC,2003
Education Above All Foundation,NGOs and CSOs,2018
Polish Red Cross,RCRC,2005
"Congo, Republic of",Public Sector,2003
Ata'a for Relief and Development,NGOs and CSOs,
Pompiers sans frontiÃ¨res,NGOs and CSOs,
Triangle,NGOs and CSOs,2003
Atfaluna Society for Deaf Children,NGOs and CSOs,2018
ACT Alliance / Kerk in Actie - Netherlands,NGOs and CSOs,2004
Ghiras Alnahda Organization,NGOs and CSOs,2018
ASIA Onlus,NGOs and CSOs,2003
ISRAELI INFO.CNTR.HUMAN RIGHTS (B-TSELEM),NGOs and CSOs,2018
Mobile Humanitarian Agency,NGOs and CSOs,2018
Maram Foundation for Relief and Development,NGOs and CSOs,2018
Syrian Expatriates Medical Association,NGOs and CSOs,2018
Cook Islands Red Cross Society,RCRC,2005
Reach Out,NGOs and CSOs,2003
Hydraulique Sans FrontiÃ¨res,NGOs and CSOs,
Agence de DÃ©veloppement Economique et Social,NGOs and CSOs,
Action pour la Promotion du Bien Etre Social,NGOs and CSOs,2018
Sonbola Group for Education and Development,NGOs and CSOs,2017
Dhaka Ahsania Mission,NGOs and CSOs,2018
Association Mamans Uzima Kalemie,NGOs and CSOs,2018
Centre d'Etudes et d'Actions Sociales,NGOs and CSOs,2018
CARE Yemen,NGOs and CSOs,2017
Center for Civic Engagement and Community Service - American University of Beirut,NGOs and CSOs,2018
Parroquia Jesus Redentor,NGOs and CSOs,2003
DDPS,Public Sector,2003
CORE Group Inc.,NGOs and CSOs,2018
Danish Production School,NGOs and CSOs,2003
"SolidaritÃ©, Urgence, Developpement",NGOs and CSOs,
SÃ©curitÃ© civile,NGOs and CSOs,
Partnership Africa Canada,NGOs and CSOs,2003
Expertise France,Public Sector,2018
Ocean Training and Promotion,NGOs and CSOs,2018
Nos Petits FrÃ¨res et SÃÂurs - Haiti,NGOs and CSOs,
KÃ¶lnische Franziskanerprovinz Von Den Heiligen Drei KÃ¶nigen,NGOs and CSOs,
Al Mithaq,NGOs and CSOs,2018
Pax Christi e.V,NGOs and CSOs,2003
Consortium of Dutch NGOs,NGOs and CSOs,2018
BMVg,Public Sector,2003
EADRCC - Euro-Atlantic Disaster Response Coord.Centre,Other multi,2003
Shafak Organization,NGOs and CSOs,2018
Muslim Hands International,NGOs and CSOs,2018
Pastoral Social,Other,2018
Ethiopian Evangelical Church Mekane Yesus Development and Social Services Commission,NGOs and CSOs,2018
Save Lives Initiative South Sudan,NGOs and CSOs,2018
Hope Restoration South Sudan,NGOs and CSOs,2018
South Sudan Law Society,NGOs and CSOs,2018
Danish Association for International Co-operation,NGOs and CSOs,2003
Stop Poverty Communal Initiative,NGOs and CSOs,2018
Kueng Community Development Agency,NGOs and CSOs,2018
Aid Support Community Organization,NGOs and CSOs,2018
"Yem. Gen. Union of Sociologists, S. Workers and Psychologists",NGOs and CSOs,2018
Youth Organization for Social Action,NGOs and CSOs,2018
Mayar Foundation for Development,NGOs and CSOs,2018
Alawn Foundation for Development,NGOs and CSOs,2017
Community Partners International,NGOs and CSOs,2018
World Vision Somalia,NGOs and CSOs,2018
Christian Agenda for Development,NGOs and CSOs,2017
Change Agent Organization,NGOs and CSOs,2018
"Organization for Peace, Relief and Development",NGOs and CSOs,2018
Human Call Association,NGOs and CSOs,2018
Generations without Qat,NGOs and CSOs,2018
Democracy School,NGOs and CSOs,2018
Africare/Catholic Relief Services,NGOs and CSOs,2018
INTERMON,NGOs and CSOs,2003
Millenium Development Foundation,NGOs and CSOs,2018
Vision to Change the World,NGOs and CSOs,2018
Civic Democratic Initiatives Support Foundation,NGOs and CSOs,2018
Al-Atta for Relief and Development,NGOs and CSOs,2018
MOVIMONDO,NGOs and CSOs,2003
Comprehensive Community Based Rehabilitation in Somaliland,NGOs and CSOs,2018
Humanitarian Integrity for Women Action on Advocacy for Peace and Human Right,NGOs and CSOs,2018
Socio-Economic Development and Human Rights Organization,NGOs and CSOs,2018
International Aid Services Denmark,NGOs and CSOs,2003
Palestinian Center for Democracy and Conflict Resolution,NGOs and CSOs,2018
ONG Tabitha,NGOs and CSOs,2018
DMR,Other,2003
Scanagri,Other,2003
Mercy Ships,NGOs and CSOs,2001
National Center for Community Rehabilitation,NGOs and CSOs,2018
University of Colorado,NGOs and CSOs,2003
Honduras ComitÃ© Permanente de Contingencias,NGOs and CSOs,
AICF-F,Other,2003
World Vision Jerusalem West Bank Gaza,NGOs and CSOs,2018
Central Blood Bank Society,NGOs and CSOs,2018
Yanabia Al-khir Foundation,NGOs and CSOs,2018
Al-Twasul For Human Development,NGOs and CSOs,2018
Somali Red Crescent Society,RCRC,2018
Estijabah Network for Humanitarian Aid and Relief,NGOs and CSOs,2018
Al-Hikma Al-Yamania Association for Charity,NGOs and CSOs,2018
Rebuild Syria Reconstruction Program,NGOs and CSOs,2018
Agri-Systems,Other,2001
"Plateforme d""insertion par l""humanitaire",Other,2003
Community Aid Abroad,NGOs and CSOs,2000
Arizona State University,NGOs and CSOs,2018
Jordanian Hashemite Fund for Human Development,NGOs and CSOs,2018
International Committee for the Development of Peoples,NGOs and CSOs,2003
International Patients' Helping Society,NGOs and CSOs,2018
Congressional Hunger Center,NGOs and CSOs,2018
Valid International,NGOs and CSOs,2018
Civil Society Human Rights Organization South Sudan,NGOs and CSOs,2018
Grassroot Empowerment and Development Organization,NGOs and CSOs,2018
London School of Hygiene and Tropical Medicine,NGOs and CSOs,2018
Centre for Affordable Water and Sanitation Technology,NGOs and CSOs,2018
Columbia University,NGOs and CSOs,2018
Alliance Nationale Contre la Faim et la Malnutrition,Other,2018
Jireh Doo Foundation,NGOs and CSOs,2018
Potsdam Kommunikation,NGOs and CSOs,2004
Medical Research Council,NGOs and CSOs,2001
Swedish Committee for Afghanistan,NGOs and CSOs,2000
IMPACT Initiatives,NGOs and CSOs,2018
Japan Rescue Association,NGOs and CSOs,2003
Ninurta,NGOs and CSOs,2018
Mauritanian Red Crescent,RCRC,2018
Belize Red Cross Society,RCRC,2000
International Medical Volunteers Japan Heart,NGOs and CSOs,2018
"Human Relief Foundation, UK",NGOs and CSOs,2018
Foundation for Refugee Economic Empowerment,NGOs and CSOs,2018
Taybah Foundation Development,NGOs and CSOs,2018
Japanese Red Cross Society,RCRC,2018
European Union trust fund Bekou in CAR,Public Sector,
Legal Action Worldwide,NGOs and CSOs,2018
International Association for Maternal and Neonatal Health,NGOs and CSOs,2018
Silk Road Organization,NGOs and CSOs,2018
World Vision Viet Nam,NGOs and CSOs,2000
Tamkeen for Community Development,NGOs and CSOs,2018
Evangelisches Missionswerk in Deutschland,NGOs and CSOs,2016
Misereor,NGOs and CSOs,2016
Fondation de l'Ordre de Malte pour le Liban,NGOs and CSOs,2018
Indian Red Cross Society,RCRC,2018
Green Concern for Development,NGOs and CSOs,2018
Missionszentrale der Franziskaner e.V.,NGOs and CSOs,2004
United Nations Humanitarian Air Service | World Food Programme,UN Multi,2018
Riverine Relief Program,NGOs and CSOs,2018
SOS Kinderdorpen,NGOs and CSOs,2019
Arab Gulf Programme for United Nations Development Organizations,UN Multi,2003
Solidarity for Afghan Families,NGOs and CSOs,2018
Blumont International,NGOs and CSOs,2018
Mayday Rescue Foundation,NGOs and CSOs,2018
Matres Mundi,NGOs and CSOs,2018
Civil Society in Development,NGOs and CSOs,2018
MÃ©decins du Monde Suisse,NGOs and CSOs,
ServiÃ§o Pastoral dos Migrantes,NGOs and CSOs,
FundaciÃ³n Ayuda en AcciÃ³n Colombia,NGOs and CSOs,
"Educo - FundaciÃ³n EducaciÃ³n y CooperaciÃ³n, ChildFund Alliance member",NGOs and CSOs,
Al-Sabeel Foundation for Social Development,NGOs and CSOs,2018
Beyaz Eller Association (White Hands Association),NGOs and CSOs,2018
Takaful for Child Welfare,NGOs and CSOs,2018
Gazze Destek DerneÃÂi (Gaza Support Association),NGOs and CSOs,
Ghirass For Society Development,NGOs and CSOs,2018
Al-Nahrain Foundation for Relief and Development,NGOs and CSOs,2019
Kuwaiti Society for Relief,RCRC,2018
Islamic Social Welfare Organization,NGOs and CSOs,2018
The Saudi Development and Reconstruction Program for Yemen,Public Sector,2018
Al Hadatha Association,NGOs and CSOs,2018
National Disaster Risk Management Fund,Public Sector,2018
Red Crescent Society of Azerbaijan,RCRC,2004
Kazakh Red Crescent Society,RCRC,2004
InWent,NGOs and CSOs,2004
Burkinabe Red Cross Society,RCRC,2004
Ukraine Humanitarian Fund,UN Multi,2019
Denmark,Public Sector,2019
Afghan Red Crescent,RCRC,2018
Somali Relief and Development Action,NGOs and CSOs,2018
Al-basar International Foundation,NGOs and CSOs,2019
World Vision Mozambique,NGOs and CSOs,2019
SHA/NRE,Other,2004
World Food Programme | Food & Agriculture Organization of the United Nations,UN Multi,2019
Women Rehabilitation Organization,NGOs and CSOs,2018
World Food Programme | United Nations Humanitarian Air Service,UN Multi,2019
United Nations Children's Fund | PremiÃ¨re Urgence (until 2010),Other,
Disasters Emergency Committee Cyclone Idai,UN Multi,2019
Caritas Brazil,NGOs and CSOs,2019
Abyan Youth Foundation,Other,2019
Islamic Relief Jordan,NGOs and CSOs,2019
Partners in Rural Development,NGOs and CSOs,2004
ORA International Lobito,NGOs and CSOs,2004
Bollore Logistics USA Inc.,Other,2019
GECONKFOR/CIMIC,Other,2003
Family Health International - FHI 360,NGOs and CSOs,2019
KAALO Aid and Development,NGOs and CSOs,2019
Al Mezan Center for Human Rights,NGOs and CSOs,2019
WeWorld Onlus,NGOs and CSOs,2019
Physicians for Human Rights Israel,NGOs and CSOs,2019
Gorongosa Project,NGOs and CSOs,2019
Nomadic Assistance for Peace and Development,Other,2019
Northern Frontier Youth League,NGOs and CSOs,2019
Victims of Torture,NGOs and CSOs,2003
Relief and Development Peer Foundation,NGOs and CSOs,2019
Latvia,Public Sector,2018
Fida International | ZOA,NGOs and CSOs,2019
Institute for International Social Affairs,NGOs and CSOs,2001
"Syria Resilience Consortium (CARE, DRC, HI, IRC, NRC & Mercy Corps)",Public Sector,2019
European Centre for Common Ground/Common Ground,NGOs and CSOs,2003
Education Cannot Wait Fund,Other,2018
Swedish Mission Council | PMU-Interlife,NGOs and CSOs,2019
Saint Barbara Foundation,NGOs and CSOs,2004
"Water, Environment & Sanitation Society",NGOs and CSOs,
Kuwait Joint Relief Committee,NGOs and CSOs,2019
Charity Mission Corps,NGOs and CSOs,2019
Coalition for Humanity South Sudan,NGOs and CSOs,2019
American Refugee Committee (Alight),NGOs and CSOs,2012
"Association for Water, Applied Education and Renewable Energy",NGOs and CSOs,2019
Global Youth Organization,NGOs and CSOs,2019
Health Action Aid,NGOs and CSOs,2019
Green Belt Initiative,Other,2019
Healthcare Foundation Organization,NGOs and CSOs,2019
Humanity Empowerment and Leadership Promotion Organization,NGOs and CSOs,2019
Rural Health Services,Other,2019
Support the Empowerment of Women and their Rights for Development,NGOs and CSOs,2019
The Rescue Mission,NGOs and CSOs,2019
United Networks for Health,NGOs and CSOs,2019
Women Aid Vision,NGOs and CSOs,2019
Genre Paix et Developement,NGOs and CSOs,2019
Centre for Integrated Development and Research,NGOs and CSOs,2019
GFC,Other,2003
CoopÃ©rative de Production Agricole et Artisanale pour le DÃ©veloppement du Monde Rural,NGOs and CSOs,
Maison Prisca,NGOs and CSOs,2019
Women Act for Living Together,NGOs and CSOs,2019
African Relief Service (Central African Republic),NGOs and CSOs,2019
All for Peace And Dignity,NGOs and CSOs,2019
Association pour la Promotion de la Culture,NGOs and CSOs,2019
Agglobe Services International and the Korean Unpasan General Trading Company,Other,2004
"Tetra Tech, Inc.",Other,2019
Movement Centre of Jeju Citizen to Cooperation between South and North,NGOs and CSOs,2004
Korea Campus Crusade for Christ,NGOs and CSOs,2004
Presbyterian Church of Korea,NGOs and CSOs,2004
Subul Al Salam Social Association,NGOs and CSOs,2019
Dummar Youth Charity,NGOs and CSOs,2019
Hoffnungszeichen - Sign of Hope e.V,NGOs and CSOs,2004
Global Fire Monitoring Centre,UN Multi,2004
Children of One World (Bir DÃ¼nya Ã­Âocuk),NGOs and CSOs,
Lao (People's Democratic Republic),Public Sector,2000
Organization of Islamic Cooperation,Other multi,2019
Donbas SOS,NGOs and CSOs,2019
United Nations Verification and Inspection Mechanism for Yemen,UN Multi,2019
PALLADIUM INTERNATIONAL PTY LTD,Other,2019
Danish Refugee Council | Danish De-mining Group,NGOs and CSOs,2019
Ethiopian Red Cross Society,RCRC,2019
Bremen Overseas Research and Development Association,NGOs and CSOs,2019
European Commission Civil Protection Mechanism,Public Sector,2019
Kiribati,Public Sector,2019
Hpa-an Orthoqaedic Rehabilitation Centre,RCRC,2019
INGO Forum Myanmar,NGOs and CSOs,2019
Katchin Women's Association Thailand,NGOs and CSOs,2019
Wan Lark  Foundation,NGOs and CSOs,2019
Wunpawng Ninghtoi,NGOs and CSOs,2019
Women for the World,NGOs and CSOs,2019
MA-UK Myanmar Serving Humanity,NGOs and CSOs,2019
Thazin Community Development Initiative,NGOs and CSOs,2019
Pan Ka Lay,NGOs and CSOs,2019
People for People,NGOs and CSOs,2019
European Commission - EU Facility for Refugees in Turkey,Public Sector,2019
Spectrum - Sustainable Development Knowledge Network,NGOs and CSOs,2019
Sabou Guinee,NGOs and CSOs,2004
Community Care for Emergency Response and Rehabilitation,NGOs and CSOs,2019
Center for Social Integrity,NGOs and CSOs,2019
Aid for Central Africa,Other multi,2001
HHB,Other,2004
"Consortium for Southern Africa Food Security Emergency (World Vision, CARE, CRS, & ADRA)",NGOs and CSOs,2004
Komitee Arzte,NGOs and CSOs,2000
Northwest Medical Teams International,NGOs and CSOs,2004
World Vision Bangladesh,NGOs and CSOs,2019
O.K.I General Trading L.L.C.,Other,2019
Humanitarian Advisory Group,NGOs and CSOs,2019
Burundi,Public Sector,2003
Caritas ComitÃ© DiocÃ©sain de DÃ©veloppement Maroua-Mokolo,NGOs and CSOs,
DiÃ¡logo Diverso,NGOs and CSOs,
GMAC,Other,2004
Syria Al Yamama Charity Association (SYCA),NGOs and CSOs,2019
Al Wasel Association,NGOs and CSOs,2019
Swedish Groups of Africa,NGOs and CSOs,2003
WISAG,Other,2004
Brazil,Public Sector,2003
Al Hussein Society Jordan Center for Training and Inclusion (AHS),NGOs and CSOs,2019
The Ghassan Kanfani Cultural Foundation,NGOs and CSOs,2019
Caritas Venezuela,NGOs and CSOs,2019
FundaciÃ³n Entreculturas - Fe y AlegrÃ­Â­a,NGOs and CSOs,
Children in Crisis,NGOs and CSOs,2019
Angola,Public Sector,2004
Hand in Hand For Aid and Development,NGOs and CSOs,2021
Nour Foundation for Relief and Development,NGOs and CSOs,2019
Al Sham Humanitarian Foundation,Other,2019
Menschen Gegen Minen,NGOs and CSOs,2004
Iraqi Red Crescent Society,RCRC,2019
Zimbabwe Red Cross,RCRC,2019
NIISO,Other,2004
International Organization for Community Development and Humanitarian Support,NGOs and CSOs,
Afkar Foundation,NGOs and CSOs,2019
Uruguay,Public Sector,2020
Marsa Sexual Health Center,NGOs and CSOs,2019
Mauritius,Public Sector,2019
Management Services for Health,Other,2003
Sustainable International Medical Relief Organization,NGOs and CSOs,2019
Asian Harm Reduction Network,NGOs and CSOs,2019
Foundation Limmat,NGOs and CSOs,2005
United Nations Operational Satellite Applications Programme,UN Multi,2019
Rahma International Society,NGOs and CSOs,2019
Pompiers de l'urgence Internationale,NGOs and CSOs,2019
Pro Familia Switzerland,NGOs and CSOs,2019
Invisible Children,NGOs and CSOs,2019
ROSSAIR,Other,2004
World Vision Afghanistan,NGOs and CSOs,2018
Nonviolence International,NGOs and CSOs,2004
Afghan Women's Educational Center,NGOs and CSOs,2019
Welfare Association for the Development of Afghanistan,NGOs and CSOs,2019
Danish Emergency Relief Fund,Public Sector,2019
ActionAid International Zimbabwe,NGOs and CSOs,2019
Muhammadiyah Disaster Management Center,NGOs and CSOs,2018
Central Board of Nahdlatul Ulama,NGOs and CSOs,2018
Association of Southeast Asian Nations,Other multi,2018
Age International,NGOs and CSOs,2019
Saferworld,NGOs and CSOs,2019
A Call to Serve International,NGOs and CSOs,2019
Alshrooq Organisation for Social and Cultural Development,NGOs and CSOs,2019
Food & Agriculture Organization of the United Nations | World Food Programme,UN Multi,2019
Help a Child International (Red een Kind),NGOs and CSOs,2019
Hellenic Red Cross,RCRC,2004
Namibia Red Cross,RCRC,2019
Mukti Cox's Bazar,NGOs and CSOs,2019
Association for People's Cooperation between South and North Korea,NGOs and CSOs,2004
University of Applied Sciences Northwestern Switzerland (Fachhochschule Nordwestschweiz FHNW),Other,2019
The Association for Specialist Fire Protection (ASFP),Other,2019
Nepal Development Society (NEDS),NGOs and CSOs,2018
Horan Islamic Society,NGOs and CSOs,2019
Al-Khair Foundation (AKF),NGOs and CSOs,2019
"Gambian Red Cross Society, The",RCRC,2019
Benin Red Cross Society,RCRC,2019
Real Relief,Other,2019
Islamic Relief Worldwide | Almassar Charity organization for NomadÂs Development and Environmental Conservation,NGOs and CSOs,
White Hand Organization for Development,NGOs and CSOs,2019
Ujamaa na Watoto Wenye Haki Initiative,NGOs and CSOs,2019
Commission Nationale des Droits de lÂHomme de Mauritanie,NGOs and CSOs,
Big Heart Foundation,NGOs and CSOs,2019
PSF-France/Clermont-Ferrand,Other,2003
COAST Trust,NGOs and CSOs,2019
WATAN Foundation,NGOs and CSOs,2019
Mine Clearance and Planning Agency | HALO Trust,NGOs and CSOs,2019
HALO Trust | Organisation for Mine Awareness and Reconstruction,NGOs and CSOs,2019
Caritas Centrafricaine - Bouar,NGOs and CSOs,2019
Chilean Red Cross,RCRC,2019
"Charity Foundation ""Lona""",Other,2019
UK-Med,NGOs and CSOs,2019
Femmes Unies contre la Malnutrition - Kundji Fondo,NGOs and CSOs,2018
Learning Through Skills Acquisition Initiative,NGOs and CSOs,2019
Food Agriculture and Disaster Management,NGOs and CSOs,2019
Caritas Australia,NGOs and CSOs,2019
Humanitarian Aid for Development,NGOs and CSOs,2019
Zireenza Support Foundation,NGOs and CSOs,2018
Associazione per la cooperazione internazionale e l'aiuto umanitario,NGOs and CSOs,2004
LichtbrÃ¼cke e.V,NGOs and CSOs,
NETZ,Other,2004
Agency for Technical Cooperation and Development | Concern Worldwide | Deutsche Welthungerhilfe e.V. (German Agro Action),Other,
Syrian Association for Relief and Development,NGOs and CSOs,2019
South Sudan Grassroot Initiative for Development,NGOs and CSOs,2019
Sudan Evangelical Mission,NGOs and CSOs,2019
Netherlands Development Organisation,NGOs and CSOs,2019
Global Aid Network,NGOs and CSOs,2004
Sedec-Hudec,Other,2004
Children Cancer Centre of Lebanon,NGOs and CSOs,2019
UN Economic Commission for Latin America,UN Multi,2019
Islamic Development Bank,Other multi,2011
Pharmaciens Sans Frontieres - Comite International,NGOs and CSOs,2004
Africa Development Initiative,NGOs and CSOs,2019
Afrique Secours Assistance,NGOs and CSOs,2019
EspÃ©rance,NGOs and CSOs,
Agir en Centrafrique,NGOs and CSOs,2019
Kode ti kwa,NGOs and CSOs,2019
Lions Clubs International Foundation,NGOs and CSOs,2004
Regional Development and Protection Programme in the Middle East,Other multi,2019
Djibouti Red Crescent Society,RCRC,2019
Seeds of Hope (Bozzor Alamal),NGOs and CSOs,2019
World Vision Zambia,NGOs and CSOs,2019
Zakat Fund,NGOs and CSOs,2019
GOALPrime Organization Nigeria,NGOs and CSOs,2019
ASSODLO - Assoc. HaÃ¯tienne pour la MaÃ®trise des Sols et des Eaux,Other,
CPH - ComitÃ© Protos HaÃ¯ti,NGOs and CSOs,
FTHS,Other,2003
Plan Haiti,NGOs and CSOs,2003
Great Commission Operation Mercy,NGOs and CSOs,2019
Red Cross Society of the Democratic People's Republic of Korea,RCRC,2019
University of Maryland Eastern Shore,Other,2020
King Hussein Cancer Foundation,NGOs and CSOs,2019
Charitable Heart Foundation,NGOs and CSOs,2019
AlSham Assocation,NGOs and CSOs,2019
Coof Ouagadougou,Other,2008
Lebanese Association for Rehabilitation and Development,NGOs and CSOs,2019
Arab Organization for Human Rights,NGOs and CSOs,2019
SPARK,NGOs and CSOs,2016
Multi-Partner Trust Fund,UN Multi,
Zambia Red Cross Society,RCRC,2019
Multinational Interim Force,UN Multi,2004
RONCO Consulting Corporation,Other,2003
International Academy for Leadership and Development (IALD),NGOs and CSOs,2019
Benadir Charity Council,NGOs and CSOs,2019
Communita Impegno Servizio Volontariato,NGOs and CSOs,
"Yemen General Union of Sociologists, Social Workers and Psychologists",NGOs and CSOs,2019
Yemen Alkhair For Relief and Development Foundation,NGOs and CSOs,2019
Health and Education Association for Development,NGOs and CSOs,2019
Fathurahman Charitable Association,NGOs and CSOs,2019
Al Diaa Humanitarian Association,NGOs and CSOs,2019
Faisal Educational Society,NGOs and CSOs,2019
Guidance Educational And Welfare Society,NGOs and CSOs,2019
Jamia Darussalam,Other,2019
Jamia Islamia Ishaatul Uloom,NGOs and CSOs,2019
Khanpur Azad Gram Unnayan Samity,NGOs and CSOs,2019
Madeenathul-uloom Educational And Charitable Trust,NGOs and CSOs,2019
Markazu Ihyail Fikril Islami Institute,NGOs and CSOs,2019
Moulana Ali Miyan Nadwi Educational and Charitable Trust,NGOs and CSOs,2019
Al-Jamia Saadatul Uloom Trust,Other,
The Foundation for Advancing Development Integration,NGOs and CSOs,2019
AS-SALAM EDUCATIONAL CENTRE,NGOs and CSOs,2019
Assanabil Foundation,NGOs and CSOs,2019
Kandil Development and Aid Association (Kandil KalkÃÂ±nma ve YardÃÂ±mlaÃÂma DerneÃÂi),NGOs and CSOs,
Sebil Insani Yardim Dernegi,Other,2019
Mindanao Modern Education and Development Foundation,NGOs and CSOs,2019
ONG Arpieca,NGOs and CSOs,2019
Association Marhama,NGOs and CSOs,2019
Islamic Committee of the International Crescent,Other multi,2019
Self Help Africa,NGOs and CSOs,2019
Durrell Wildlife Conservation Trust,NGOs and CSOs,2019
Foundation for European Development Assistance,NGOs and CSOs,2000
Senegalese Red Cross Society,RCRC,2019
Arab Red Crescent and Red Cross Organization,RCRC,2019
Sweet Mickey Foundation,NGOs and CSOs,2004
Sierra Leone Red Cross Society,RCRC,2019
Afghanischer Arzteverein in Deutschland e.V.,NGOs and CSOs,2004
Hand by Hand Foundation,NGOs and CSOs,2019
Selah Foundation for Development,Other,2019
Action des Volontaires Unis pour le DÃ©veloppement et la SantÃ©,NGOs and CSOs,
Action pour la Promotion de lÂEnvironnement Social,NGOs and CSOs,
Actions pour le DÃ©veloppement IntÃ©gral par la Conservation Communautaire,NGOs and CSOs,
Association des Jeunes Islamiques pour le DÃ©veloppement,NGOs and CSOs,
Synergie pour la lutte antimines,NGOs and CSOs,2019
SolidaritÃ© FÃ©minine pour la Paix et le DÃ©veloppement IntÃ©gral,NGOs and CSOs,
CARITAS DEVELOPPEMENT MAHAGI-NIOKA,NGOs and CSOs,2019
Caritas Kasongo,NGOs and CSOs,2019
College Suisse/Fondation S.O.S,Other,2004
ProVention,NGOs and CSOs,2004
Angola Red Cross,RCRC,2003
El Obeid,Public Sector,2004
Association rwandaise des conseillers en traumatisme,NGOs and CSOs,2004
